  201     26
  151     17     7500.0000      160.0000        0.0698
  151     18     7500.0000      170.0000        0.0698
  151     19     7500.0000      180.0000        0.0698
  151     20     7500.0000      190.0000        0.0698
  151     21     7500.0000      200.0000        0.0698
  151     22     7500.0000      210.0000        0.0698
  151     23     7500.0000      220.0000        0.0698
  151     24     7500.0000      230.0000        0.0698
  151     25     7500.0000      240.0000        0.0698
  151     26     7500.0000      250.0000        0.0698
  152      1     7550.0000        0.0000        0.0684
  152      2     7550.0000       10.0000        0.0684
  152      3     7550.0000       20.0000        0.0684
  152      4     7550.0000       30.0000        0.0684
  152      5     7550.0000       40.0000        0.0684
  152      6     7550.0000       50.0000        0.0684
  152      7     7550.0000       60.0000        0.0684
  152      8     7550.0000       70.0000        0.0684
  152      9     7550.0000       80.0000        0.0684
  152     10     7550.0000       90.0000        0.0684
  152     11     7550.0000      100.0000        0.0684
  152     12     7550.0000      110.0000        0.0684
  152     13     7550.0000      120.0000        0.0684
  152     14     7550.0000      130.0000        0.0684
  152     15     7550.0000      140.0000        0.0684
  152     16     7550.0000      150.0000        0.0684
  152     17     7550.0000      160.0000        0.0684
  152     18     7550.0000      170.0000        0.0684
  152     19     7550.0000      180.0000        0.0684
  152     20     7550.0000      190.0000        0.0684
  152     21     7550.0000      200.0000        0.0684
  152     22     7550.0000      210.0000        0.0684
  152     23     7550.0000      220.0000        0.0684
  152     24     7550.0000      230.0000        0.0684
  152     25     7550.0000      240.0000        0.0684
  152     26     7550.0000      250.0000        0.0684
  153      1     7600.0000        0.0000        0.0670
  153      2     7600.0000       10.0000        0.0670
  153      3     7600.0000       20.0000        0.0670
  153      4     7600.0000       30.0000        0.0670
  153      5     7600.0000       40.0000        0.0670
  153      6     7600.0000       50.0000        0.0670
  153      7     7600.0000       60.0000        0.0670
  153      8     7600.0000       70.0000        0.0670
  153      9     7600.0000       80.0000        0.0670
  153     10     7600.0000       90.0000        0.0670
  153     11     7600.0000      100.0000        0.0670
  153     12     7600.0000      110.0000        0.0670
  153     13     7600.0000      120.0000        0.0670
  153     14     7600.0000      130.0000        0.0670
  153     15     7600.0000      140.0000        0.0670
  153     16     7600.0000      150.0000        0.0670
  153     17     7600.0000      160.0000        0.0670
  153     18     7600.0000      170.0000        0.0670
  153     19     7600.0000      180.0000        0.0670
  153     20     7600.0000      190.0000        0.0670
  153     21     7600.0000      200.0000        0.0670
  153     22     7600.0000      210.0000        0.0670
  153     23     7600.0000      220.0000        0.0670
  153     24     7600.0000      230.0000        0.0670
  153     25     7600.0000      240.0000        0.0670
  153     26     7600.0000      250.0000        0.0670
  154      1     7650.0000        0.0000        0.0656
  154      2     7650.0000       10.0000        0.0656
  154      3     7650.0000       20.0000        0.0656
  154      4     7650.0000       30.0000        0.0656
  154      5     7650.0000       40.0000        0.0656
  154      6     7650.0000       50.0000        0.0656
  154      7     7650.0000       60.0000        0.0656
  154      8     7650.0000       70.0000        0.0656
  154      9     7650.0000       80.0000        0.0656
  154     10     7650.0000       90.0000        0.0656
  154     11     7650.0000      100.0000        0.0656
  154     12     7650.0000      110.0000        0.0656
  154     13     7650.0000      120.0000        0.0656
  154     14     7650.0000      130.0000        0.0656
  154     15     7650.0000      140.0000        0.0656
  154     16     7650.0000      150.0000        0.0656
  154     17     7650.0000      160.0000        0.0656
  154     18     7650.0000      170.0000        0.0656
  154     19     7650.0000      180.0000        0.0656
  154     20     7650.0000      190.0000        0.0656
  154     21     7650.0000      200.0000        0.0656
  154     22     7650.0000      210.0000        0.0656
  154     23     7650.0000      220.0000        0.0656
  154     24     7650.0000      230.0000        0.0656
  154     25     7650.0000      240.0000        0.0656
  154     26     7650.0000      250.0000        0.0656
  155      1     7700.0000        0.0000        0.0642
  155      2     7700.0000       10.0000        0.0642
  155      3     7700.0000       20.0000        0.0642
  155      4     7700.0000       30.0000        0.0642
  155      5     7700.0000       40.0000        0.0642
  155      6     7700.0000       50.0000        0.0642
  155      7     7700.0000       60.0000        0.0642
  155      8     7700.0000       70.0000        0.0642
  155      9     7700.0000       80.0000        0.0642
  155     10     7700.0000       90.0000        0.0642
  155     11     7700.0000      100.0000        0.0642
  155     12     7700.0000      110.0000        0.0642
  155     13     7700.0000      120.0000        0.0642
  155     14     7700.0000      130.0000        0.0642
  155     15     7700.0000      140.0000        0.0642
  155     16     7700.0000      150.0000        0.0642
  155     17     7700.0000      160.0000        0.0642
  155     18     7700.0000      170.0000        0.0642
  155     19     7700.0000      180.0000        0.0642
  155     20     7700.0000      190.0000        0.0642
  155     21     7700.0000      200.0000        0.0642
  155     22     7700.0000      210.0000        0.0642
  155     23     7700.0000      220.0000        0.0642
  155     24     7700.0000      230.0000        0.0642
  155     25     7700.0000      240.0000        0.0642
  155     26     7700.0000      250.0000        0.0642
  156      1     7750.0000        0.0000        0.0628
  156      2     7750.0000       10.0000        0.0628
  156      3     7750.0000       20.0000        0.0628
  156      4     7750.0000       30.0000        0.0628
  156      5     7750.0000       40.0000        0.0628
  156      6     7750.0000       50.0000        0.0628
  156      7     7750.0000       60.0000        0.0628
  156      8     7750.0000       70.0000        0.0628
  156      9     7750.0000       80.0000        0.0628
  156     10     7750.0000       90.0000        0.0628
  156     11     7750.0000      100.0000        0.0628
  156     12     7750.0000      110.0000        0.0628
  156     13     7750.0000      120.0000        0.0628
  156     14     7750.0000      130.0000        0.0628
  156     15     7750.0000      140.0000        0.0628
  156     16     7750.0000      150.0000        0.0628
  156     17     7750.0000      160.0000        0.0628
  156     18     7750.0000      170.0000        0.0628
  156     19     7750.0000      180.0000        0.0628
  156     20     7750.0000      190.0000        0.0628
  156     21     7750.0000      200.0000        0.0628
  156     22     7750.0000      210.0000        0.0628
  156     23     7750.0000      220.0000        0.0628
  156     24     7750.0000      230.0000        0.0628
  156     25     7750.0000      240.0000        0.0628
  156     26     7750.0000      250.0000        0.0628
  157      1     7800.0000        0.0000        0.0614
  157      2     7800.0000       10.0000        0.0614
  157      3     7800.0000       20.0000        0.0614
  157      4     7800.0000       30.0000        0.0614
  157      5     7800.0000       40.0000        0.0614
  157      6     7800.0000       50.0000        0.0614
  157      7     7800.0000       60.0000        0.0614
  157      8     7800.0000       70.0000        0.0614
  157      9     7800.0000       80.0000        0.0614
  157     10     7800.0000       90.0000        0.0614
  157     11     7800.0000      100.0000        0.0614
  157     12     7800.0000      110.0000        0.0614
  157     13     7800.0000      120.0000        0.0614
  157     14     7800.0000      130.0000        0.0614
  157     15     7800.0000      140.0000        0.0614
  157     16     7800.0000      150.0000        0.0614
  157     17     7800.0000      160.0000        0.0614
  157     18     7800.0000      170.0000        0.0614
  157     19     7800.0000      180.0000        0.0614
  157     20     7800.0000      190.0000        0.0614
  157     21     7800.0000      200.0000        0.0614
  157     22     7800.0000      210.0000        0.0614
  157     23     7800.0000      220.0000        0.0614
  157     24     7800.0000      230.0000        0.0614
  157     25     7800.0000      240.0000        0.0614
  157     26     7800.0000      250.0000        0.0614
  158      1     7850.0000        0.0000        0.0600
  158      2     7850.0000       10.0000        0.0600
  158      3     7850.0000       20.0000        0.0600
  158      4     7850.0000       30.0000        0.0600
  158      5     7850.0000       40.0000        0.0600
  158      6     7850.0000       50.0000        0.0600
  158      7     7850.0000       60.0000        0.0600
  158      8     7850.0000       70.0000        0.0600
  158      9     7850.0000       80.0000        0.0600
  158     10     7850.0000       90.0000        0.0600
  158     11     7850.0000      100.0000        0.0600
  158     12     7850.0000      110.0000        0.0600
  158     13     7850.0000      120.0000        0.0600
  158     14     7850.0000      130.0000        0.0600
  158     15     7850.0000      140.0000        0.0600
  158     16     7850.0000      150.0000        0.0600
  158     17     7850.0000      160.0000        0.0600
  158     18     7850.0000      170.0000        0.0600
  158     19     7850.0000      180.0000        0.0600
  158     20     7850.0000      190.0000        0.0600
  158     21     7850.0000      200.0000        0.0600
  158     22     7850.0000      210.0000        0.0600
  158     23     7850.0000      220.0000        0.0600
  158     24     7850.0000      230.0000        0.0600
  158     25     7850.0000      240.0000        0.0600
  158     26     7850.0000      250.0000        0.0600
  159      1     7900.0000        0.0000        0.0587
  159      2     7900.0000       10.0000        0.0587
  159      3     7900.0000       20.0000        0.0587
  159      4     7900.0000       30.0000        0.0587
  159      5     7900.0000       40.0000        0.0587
  159      6     7900.0000       50.0000        0.0587
  159      7     7900.0000       60.0000        0.0587
  159      8     7900.0000       70.0000        0.0587
  159      9     7900.0000       80.0000        0.0587
  159     10     7900.0000       90.0000        0.0587
  159     11     7900.0000      100.0000        0.0587
  159     12     7900.0000      110.0000        0.0587
  159     13     7900.0000      120.0000        0.0587
  159     14     7900.0000      130.0000        0.0587
  159     15     7900.0000      140.0000        0.0587
  159     16     7900.0000      150.0000        0.0587
  159     17     7900.0000      160.0000        0.0587
  159     18     7900.0000      170.0000        0.0587
  159     19     7900.0000      180.0000        0.0587
  159     20     7900.0000      190.0000        0.0587
  159     21     7900.0000      200.0000        0.0587
  159     22     7900.0000      210.0000        0.0587
  159     23     7900.0000      220.0000        0.0587
  159     24     7900.0000      230.0000        0.0587
  159     25     7900.0000      240.0000        0.0587
  159     26     7900.0000      250.0000        0.0587
  160      1     7950.0000        0.0000        0.0573
  160      2     7950.0000       10.0000        0.0573
  160      3     7950.0000       20.0000        0.0573
  160      4     7950.0000       30.0000        0.0573
  160      5     7950.0000       40.0000        0.0573
  160      6     7950.0000       50.0000        0.0573
  160      7     7950.0000       60.0000        0.0573
  160      8     7950.0000       70.0000        0.0573
  160      9     7950.0000       80.0000        0.0573
  160     10     7950.0000       90.0000        0.0573
  160     11     7950.0000      100.0000        0.0573
  160     12     7950.0000      110.0000        0.0573
  160     13     7950.0000      120.0000        0.0573
  160     14     7950.0000      130.0000        0.0573
  160     15     7950.0000      140.0000        0.0573
  160     16     7950.0000      150.0000        0.0573
  160     17     7950.0000      160.0000        0.0573
  160     18     7950.0000      170.0000        0.0573
  160     19     7950.0000      180.0000        0.0573
  160     20     7950.0000      190.0000        0.0573
  160     21     7950.0000      200.0000        0.0573
  160     22     7950.0000      210.0000        0.0573
  160     23     7950.0000      220.0000        0.0573
  160     24     7950.0000      230.0000        0.0573
  160     25     7950.0000      240.0000        0.0573
  160     26     7950.0000      250.0000        0.0573
  161      1     8000.0000        0.0000        0.0559
  161      2     8000.0000       10.0000        0.0559
  161      3     8000.0000       20.0000        0.0559
  161      4     8000.0000       30.0000        0.0559
  161      5     8000.0000       40.0000        0.0559
  161      6     8000.0000       50.0000        0.0559
  161      7     8000.0000       60.0000        0.0559
  161      8     8000.0000       70.0000        0.0559
  161      9     8000.0000       80.0000        0.0559
  161     10     8000.0000       90.0000        0.0559
  161     11     8000.0000      100.0000        0.0559
  161     12     8000.0000      110.0000        0.0559
  161     13     8000.0000      120.0000        0.0559
  161     14     8000.0000      130.0000        0.0559
  161     15     8000.0000      140.0000        0.0559
  161     16     8000.0000      150.0000        0.0559
  161     17     8000.0000      160.0000        0.0559
  161     18     8000.0000      170.0000        0.0559
  161     19     8000.0000      180.0000        0.0559
  161     20     8000.0000      190.0000        0.0559
  161     21     8000.0000      200.0000        0.0559
  161     22     8000.0000      210.0000        0.0559
  161     23     8000.0000      220.0000        0.0559
  161     24     8000.0000      230.0000        0.0559
  161     25     8000.0000      240.0000        0.0559
  161     26     8000.0000      250.0000        0.0559
  162      1     8050.0000        0.0000        0.0545
  162      2     8050.0000       10.0000        0.0545
  162      3     8050.0000       20.0000        0.0545
  162      4     8050.0000       30.0000        0.0545
  162      5     8050.0000       40.0000        0.0545
  162      6     8050.0000       50.0000        0.0545
  162      7     8050.0000       60.0000        0.0545
  162      8     8050.0000       70.0000        0.0545
  162      9     8050.0000       80.0000        0.0545
  162     10     8050.0000       90.0000        0.0545
  162     11     8050.0000      100.0000        0.0545
  162     12     8050.0000      110.0000        0.0545
  162     13     8050.0000      120.0000        0.0545
  162     14     8050.0000      130.0000        0.0545
  162     15     8050.0000      140.0000        0.0545
  162     16     8050.0000      150.0000        0.0545
  162     17     8050.0000      160.0000        0.0545
  162     18     8050.0000      170.0000        0.0545
  162     19     8050.0000      180.0000        0.0545
  162     20     8050.0000      190.0000        0.0545
  162     21     8050.0000      200.0000        0.0545
  162     22     8050.0000      210.0000        0.0545
  162     23     8050.0000      220.0000        0.0545
  162     24     8050.0000      230.0000        0.0545
  162     25     8050.0000      240.0000        0.0545
  162     26     8050.0000      250.0000        0.0545
  163      1     8100.0000        0.0000        0.0531
  163      2     8100.0000       10.0000        0.0531
  163      3     8100.0000       20.0000        0.0531
  163      4     8100.0000       30.0000        0.0531
  163      5     8100.0000       40.0000        0.0531
  163      6     8100.0000       50.0000        0.0531
  163      7     8100.0000       60.0000        0.0531
  163      8     8100.0000       70.0000        0.0531
  163      9     8100.0000       80.0000        0.0531
  163     10     8100.0000       90.0000        0.0531
  163     11     8100.0000      100.0000        0.0531
  163     12     8100.0000      110.0000        0.0531
  163     13     8100.0000      120.0000        0.0531
  163     14     8100.0000      130.0000        0.0531
  163     15     8100.0000      140.0000        0.0531
  163     16     8100.0000      150.0000        0.0531
  163     17     8100.0000      160.0000        0.0531
  163     18     8100.0000      170.0000        0.0531
  163     19     8100.0000      180.0000        0.0531
  163     20     8100.0000      190.0000        0.0531
  163     21     8100.0000      200.0000        0.0531
  163     22     8100.0000      210.0000        0.0531
  163     23     8100.0000      220.0000        0.0531
  163     24     8100.0000      230.0000        0.0531
  163     25     8100.0000      240.0000        0.0531
  163     26     8100.0000      250.0000        0.0531
  164      1     8150.0000        0.0000        0.0517
  164      2     8150.0000       10.0000        0.0517
  164      3     8150.0000       20.0000        0.0517
  164      4     8150.0000       30.0000        0.0517
  164      5     8150.0000       40.0000        0.0517
  164      6     8150.0000       50.0000        0.0517
  164      7     8150.0000       60.0000        0.0517
  164      8     8150.0000       70.0000        0.0517
  164      9     8150.0000       80.0000        0.0517
  164     10     8150.0000       90.0000        0.0517
  164     11     8150.0000      100.0000        0.0517
  164     12     8150.0000      110.0000        0.0517
  164     13     8150.0000      120.0000        0.0517
  164     14     8150.0000      130.0000        0.0517
  164     15     8150.0000      140.0000        0.0517
  164     16     8150.0000      150.0000        0.0517
  164     17     8150.0000      160.0000        0.0517
  164     18     8150.0000      170.0000        0.0517
  164     19     8150.0000      180.0000        0.0517
  164     20     8150.0000      190.0000        0.0517
  164     21     8150.0000      200.0000        0.0517
  164     22     8150.0000      210.0000        0.0517
  164     23     8150.0000      220.0000        0.0517
  164     24     8150.0000      230.0000        0.0517
  164     25     8150.0000      240.0000        0.0517
  164     26     8150.0000      250.0000        0.0517
  165      1     8200.0000        0.0000        0.0503
  165      2     8200.0000       10.0000        0.0503
  165      3     8200.0000       20.0000        0.0503
  165      4     8200.0000       30.0000        0.0503
  165      5     8200.0000       40.0000        0.0503
  165      6     8200.0000       50.0000        0.0503
  165      7     8200.0000       60.0000        0.0503
  165      8     8200.0000       70.0000        0.0503
  165      9     8200.0000       80.0000        0.0503
  165     10     8200.0000       90.0000        0.0503
  165     11     8200.0000      100.0000        0.0503
  165     12     8200.0000      110.0000        0.0503
  165     13     8200.0000      120.0000        0.0503
  165     14     8200.0000      130.0000        0.0503
  165     15     8200.0000      140.0000        0.0503
  165     16     8200.0000      150.0000        0.0503
  165     17     8200.0000      160.0000        0.0503
  165     18     8200.0000      170.0000        0.0503
  165     19     8200.0000      180.0000        0.0503
  165     20     8200.0000      190.0000        0.0503
  165     21     8200.0000      200.0000        0.0503
  165     22     8200.0000      210.0000        0.0503
  165     23     8200.0000      220.0000        0.0503
  165     24     8200.0000      230.0000        0.0503
  165     25     8200.0000      240.0000        0.0503
  165     26     8200.0000      250.0000        0.0503
  166      1     8250.0000        0.0000        0.0489
  166      2     8250.0000       10.0000        0.0489
  166      3     8250.0000       20.0000        0.0489
  166      4     8250.0000       30.0000        0.0489
  166      5     8250.0000       40.0000        0.0489
  166      6     8250.0000       50.0000        0.0489
  166      7     8250.0000       60.0000        0.0489
  166      8     8250.0000       70.0000        0.0489
  166      9     8250.0000       80.0000        0.0489
  166     10     8250.0000       90.0000        0.0489
  166     11     8250.0000      100.0000        0.0489
  166     12     8250.0000      110.0000        0.0489
  166     13     8250.0000      120.0000        0.0489
  166     14     8250.0000      130.0000        0.0489
  166     15     8250.0000      140.0000        0.0489
  166     16     8250.0000      150.0000        0.0489
  166     17     8250.0000      160.0000        0.0489
  166     18     8250.0000      170.0000        0.0489
  166     19     8250.0000      180.0000        0.0489
  166     20     8250.0000      190.0000        0.0489
  166     21     8250.0000      200.0000        0.0489
  166     22     8250.0000      210.0000        0.0489
  166     23     8250.0000      220.0000        0.0489
  166     24     8250.0000      230.0000        0.0489
  166     25     8250.0000      240.0000        0.0489
  166     26     8250.0000      250.0000        0.0489
  167      1     8300.0000        0.0000        0.0475
  167      2     8300.0000       10.0000        0.0475
  167      3     8300.0000       20.0000        0.0475
  167      4     8300.0000       30.0000        0.0475
  167      5     8300.0000       40.0000        0.0475
  167      6     8300.0000       50.0000        0.0475
  167      7     8300.0000       60.0000        0.0475
  167      8     8300.0000       70.0000        0.0475
  167      9     8300.0000       80.0000        0.0475
  167     10     8300.0000       90.0000        0.0475
  167     11     8300.0000      100.0000        0.0475
  167     12     8300.0000      110.0000        0.0475
  167     13     8300.0000      120.0000        0.0475
  167     14     8300.0000      130.0000        0.0475
  167     15     8300.0000      140.0000        0.0475
  167     16     8300.0000      150.0000        0.0475
  167     17     8300.0000      160.0000        0.0475
  167     18     8300.0000      170.0000        0.0475
  167     19     8300.0000      180.0000        0.0475
  167     20     8300.0000      190.0000        0.0475
  167     21     8300.0000      200.0000        0.0475
  167     22     8300.0000      210.0000        0.0475
  167     23     8300.0000      220.0000        0.0475
  167     24     8300.0000      230.0000        0.0475
  167     25     8300.0000      240.0000        0.0475
  167     26     8300.0000      250.0000        0.0475
  168      1     8350.0000        0.0000        0.0461
  168      2     8350.0000       10.0000        0.0461
  168      3     8350.0000       20.0000        0.0461
  168      4     8350.0000       30.0000        0.0461
  168      5     8350.0000       40.0000        0.0461
  168      6     8350.0000       50.0000        0.0461
  168      7     8350.0000       60.0000        0.0461
  168      8     8350.0000       70.0000        0.0461
  168      9     8350.0000       80.0000        0.0461
  168     10     8350.0000       90.0000        0.0461
  168     11     8350.0000      100.0000        0.0461
  168     12     8350.0000      110.0000        0.0461
  168     13     8350.0000      120.0000        0.0461
  168     14     8350.0000      130.0000        0.0461
  168     15     8350.0000      140.0000        0.0461
  168     16     8350.0000      150.0000        0.0461
  168     17     8350.0000      160.0000        0.0461
  168     18     8350.0000      170.0000        0.0461
  168     19     8350.0000      180.0000        0.0461
  168     20     8350.0000      190.0000        0.0461
  168     21     8350.0000      200.0000        0.0461
  168     22     8350.0000      210.0000        0.0461
  168     23     8350.0000      220.0000        0.0461
  168     24     8350.0000      230.0000        0.0461
  168     25     8350.0000      240.0000        0.0461
  168     26     8350.0000      250.0000        0.0461
  169      1     8400.0000        0.0000        0.0447
  169      2     8400.0000       10.0000        0.0447
  169      3     8400.0000       20.0000        0.0447
  169      4     8400.0000       30.0000        0.0447
  169      5     8400.0000       40.0000        0.0447
  169      6     8400.0000       50.0000        0.0447
  169      7     8400.0000       60.0000        0.0447
  169      8     8400.0000       70.0000        0.0447
  169      9     8400.0000       80.0000        0.0447
  169     10     8400.0000       90.0000        0.0447
  169     11     8400.0000      100.0000        0.0447
  169     12     8400.0000      110.0000        0.0447
  169     13     8400.0000      120.0000        0.0447
  169     14     8400.0000      130.0000        0.0447
  169     15     8400.0000      140.0000        0.0447
  169     16     8400.0000      150.0000        0.0447
  169     17     8400.0000      160.0000        0.0447
  169     18     8400.0000      170.0000        0.0447
  169     19     8400.0000      180.0000        0.0447
  169     20     8400.0000      190.0000        0.0447
  169     21     8400.0000      200.0000        0.0447
  169     22     8400.0000      210.0000        0.0447
  169     23     8400.0000      220.0000        0.0447
  169     24     8400.0000      230.0000        0.0447
  169     25     8400.0000      240.0000        0.0447
  169     26     8400.0000      250.0000        0.0447
  170      1     8450.0000        0.0000        0.0433
  170      2     8450.0000       10.0000        0.0433
  170      3     8450.0000       20.0000        0.0433
  170      4     8450.0000       30.0000        0.0433
  170      5     8450.0000       40.0000        0.0433
  170      6     8450.0000       50.0000        0.0433
  170      7     8450.0000       60.0000        0.0433
  170      8     8450.0000       70.0000        0.0433
  170      9     8450.0000       80.0000        0.0433
  170     10     8450.0000       90.0000        0.0433
  170     11     8450.0000      100.0000        0.0433
  170     12     8450.0000      110.0000        0.0433
  170     13     8450.0000      120.0000        0.0433
  170     14     8450.0000      130.0000        0.0433
  170     15     8450.0000      140.0000        0.0433
  170     16     8450.0000      150.0000        0.0433
  170     17     8450.0000      160.0000        0.0433
  170     18     8450.0000      170.0000        0.0433
  170     19     8450.0000      180.0000        0.0433
  170     20     8450.0000      190.0000        0.0433
  170     21     8450.0000      200.0000        0.0433
  170     22     8450.0000      210.0000        0.0433
  170     23     8450.0000      220.0000        0.0433
  170     24     8450.0000      230.0000        0.0433
  170     25     8450.0000      240.0000        0.0433
  170     26     8450.0000      250.0000        0.0433
  171      1     8500.0000        0.0000        0.0419
  171      2     8500.0000       10.0000        0.0419
  171      3     8500.0000       20.0000        0.0419
  171      4     8500.0000       30.0000        0.0419
  171      5     8500.0000       40.0000        0.0419
  171      6     8500.0000       50.0000        0.0419
  171      7     8500.0000       60.0000        0.0419
  171      8     8500.0000       70.0000        0.0419
  171      9     8500.0000       80.0000        0.0419
  171     10     8500.0000       90.0000        0.0419
  171     11     8500.0000      100.0000        0.0419
  171     12     8500.0000      110.0000        0.0419
  171     13     8500.0000      120.0000        0.0419
  171     14     8500.0000      130.0000        0.0419
  171     15     8500.0000      140.0000        0.0419
  171     16     8500.0000      150.0000        0.0419
  171     17     8500.0000      160.0000        0.0419
  171     18     8500.0000      170.0000        0.0419
  171     19     8500.0000      180.0000        0.0419
  171     20     8500.0000      190.0000        0.0419
  171     21     8500.0000      200.0000        0.0419
  171     22     8500.0000      210.0000        0.0419
  171     23     8500.0000      220.0000        0.0419
  171     24     8500.0000      230.0000        0.0419
  171     25     8500.0000      240.0000        0.0419
  171     26     8500.0000      250.0000        0.0419
  172      1     8550.0000        0.0000        0.0405
  172      2     8550.0000       10.0000        0.0405
  172      3     8550.0000       20.0000        0.0405
  172      4     8550.0000       30.0000        0.0405
  172      5     8550.0000       40.0000        0.0405
  172      6     8550.0000       50.0000        0.0405
  172      7     8550.0000       60.0000        0.0405
  172      8     8550.0000       70.0000        0.0405
  172      9     8550.0000       80.0000        0.0405
  172     10     8550.0000       90.0000        0.0405
  172     11     8550.0000      100.0000        0.0405
  172     12     8550.0000      110.0000        0.0405
  172     13     8550.0000      120.0000        0.0405
  172     14     8550.0000      130.0000        0.0405
  172     15     8550.0000      140.0000        0.0405
  172     16     8550.0000      150.0000        0.0405
  172     17     8550.0000      160.0000        0.0405
  172     18     8550.0000      170.0000        0.0405
  172     19     8550.0000      180.0000        0.0405
  172     20     8550.0000      190.0000        0.0405
  172     21     8550.0000      200.0000        0.0405
  172     22     8550.0000      210.0000        0.0405
  172     23     8550.0000      220.0000        0.0405
  172     24     8550.0000      230.0000        0.0405
  172     25     8550.0000      240.0000        0.0405
  172     26     8550.0000      250.0000        0.0405
  173      1     8600.0000        0.0000        0.0391
  173      2     8600.0000       10.0000        0.0391
  173      3     8600.0000       20.0000        0.0391
  173      4     8600.0000       30.0000        0.0391
  173      5     8600.0000       40.0000        0.0391
  173      6     8600.0000       50.0000        0.0391
  173      7     8600.0000       60.0000        0.0391
  173      8     8600.0000       70.0000        0.0391
  173      9     8600.0000       80.0000        0.0391
  173     10     8600.0000       90.0000        0.0391
  173     11     8600.0000      100.0000        0.0391
  173     12     8600.0000      110.0000        0.0391
  173     13     8600.0000      120.0000        0.0391
  173     14     8600.0000      130.0000        0.0391
  173     15     8600.0000      140.0000        0.0391
  173     16     8600.0000      150.0000        0.0391
  173     17     8600.0000      160.0000        0.0391
  173     18     8600.0000      170.0000        0.0391
  173     19     8600.0000      180.0000        0.0391
  173     20     8600.0000      190.0000        0.0391
  173     21     8600.0000      200.0000        0.0391
  173     22     8600.0000      210.0000        0.0391
  173     23     8600.0000      220.0000        0.0391
  173     24     8600.0000      230.0000        0.0391
  173     25     8600.0000      240.0000        0.0391
  173     26     8600.0000      250.0000        0.0391
  174      1     8650.0000        0.0000        0.0377
  174      2     8650.0000       10.0000        0.0377
  174      3     8650.0000       20.0000        0.0377
  174      4     8650.0000       30.0000        0.0377
  174      5     8650.0000       40.0000        0.0377
  174      6     8650.0000       50.0000        0.0377
  174      7     8650.0000       60.0000        0.0377
  174      8     8650.0000       70.0000        0.0377
  174      9     8650.0000       80.0000        0.0377
  174     10     8650.0000       90.0000        0.0377
  174     11     8650.0000      100.0000        0.0377
  174     12     8650.0000      110.0000        0.0377
  174     13     8650.0000      120.0000        0.0377
  174     14     8650.0000      130.0000        0.0377
  174     15     8650.0000      140.0000        0.0377
  174     16     8650.0000      150.0000        0.0377
  174     17     8650.0000      160.0000        0.0377
  174     18     8650.0000      170.0000        0.0377
  174     19     8650.0000      180.0000        0.0377
  174     20     8650.0000      190.0000        0.0377
  174     21     8650.0000      200.0000        0.0377
  174     22     8650.0000      210.0000        0.0377
  174     23     8650.0000      220.0000        0.0377
  174     24     8650.0000      230.0000        0.0377
  174     25     8650.0000      240.0000        0.0377
  174     26     8650.0000      250.0000        0.0377
  175      1     8700.0000        0.0000        0.0363
  175      2     8700.0000       10.0000        0.0363
  175      3     8700.0000       20.0000        0.0363
  175      4     8700.0000       30.0000        0.0363
  175      5     8700.0000       40.0000        0.0363
  175      6     8700.0000       50.0000        0.0363
  175      7     8700.0000       60.0000        0.0363
  175      8     8700.0000       70.0000        0.0363
  175      9     8700.0000       80.0000        0.0363
  175     10     8700.0000       90.0000        0.0363
  175     11     8700.0000      100.0000        0.0363
  175     12     8700.0000      110.0000        0.0363
  175     13     8700.0000      120.0000        0.0363
  175     14     8700.0000      130.0000        0.0363
  175     15     8700.0000      140.0000        0.0363
  175     16     8700.0000      150.0000        0.0363
  175     17     8700.0000      160.0000        0.0363
  175     18     8700.0000      170.0000        0.0363
  175     19     8700.0000      180.0000        0.0363
  175     20     8700.0000      190.0000        0.0363
  175     21     8700.0000      200.0000        0.0363
  175     22     8700.0000      210.0000        0.0363
  175     23     8700.0000      220.0000        0.0363
  175     24     8700.0000      230.0000        0.0363
  175     25     8700.0000      240.0000        0.0363
  175     26     8700.0000      250.0000        0.0363
  176      1     8750.0000        0.0000        0.0349
  176      2     8750.0000       10.0000        0.0349
  176      3     8750.0000       20.0000        0.0349
  176      4     8750.0000       30.0000        0.0349
  176      5     8750.0000       40.0000        0.0349
  176      6     8750.0000       50.0000        0.0349
  176      7     8750.0000       60.0000        0.0349
  176      8     8750.0000       70.0000        0.0349
  176      9     8750.0000       80.0000        0.0349
  176     10     8750.0000       90.0000        0.0349
  176     11     8750.0000      100.0000        0.0349
  176     12     8750.0000      110.0000        0.0349
  176     13     8750.0000      120.0000        0.0349
  176     14     8750.0000      130.0000        0.0349
  176     15     8750.0000      140.0000        0.0349
  176     16     8750.0000      150.0000        0.0349
  176     17     8750.0000      160.0000        0.0349
  176     18     8750.0000      170.0000        0.0349
  176     19     8750.0000      180.0000        0.0349
  176     20     8750.0000      190.0000        0.0349
  176     21     8750.0000      200.0000        0.0349
  176     22     8750.0000      210.0000        0.0349
  176     23     8750.0000      220.0000        0.0349
  176     24     8750.0000      230.0000        0.0349
  176     25     8750.0000      240.0000        0.0349
  176     26     8750.0000      250.0000        0.0349
  177      1     8800.0000        0.0000        0.0335
  177      2     8800.0000       10.0000        0.0335
  177      3     8800.0000       20.0000        0.0335
  177      4     8800.0000       30.0000        0.0335
  177      5     8800.0000       40.0000        0.0335
  177      6     8800.0000       50.0000        0.0335
