09-23-1992 23:00:00 0.000000e+00 /
09-24-1992 00:00:00 0.000000e+00 /
09-24-1992 01:00:00 1.000000e-02 /
09-24-1992 02:00:00 1.000000e-02 /
09-24-1992 03:00:00 0.000000e+00 /
09-24-1992 04:00:00 0.000000e+00 /
09-24-1992 05:00:00 0.000000e+00 /
09-24-1992 06:00:00 0.000000e+00 /
09-24-1992 07:00:00 0.000000e+00 /
09-24-1992 08:00:00 0.000000e+00 /
09-24-1992 09:00:00 0.000000e+00 /
09-24-1992 10:00:00 0.000000e+00 /
09-24-1992 11:00:00 0.000000e+00 /
09-24-1992 12:00:00 0.000000e+00 /
09-24-1992 13:00:00 0.000000e+00 /
09-24-1992 14:00:00 0.000000e+00 /
09-24-1992 15:00:00 0.000000e+00 /
09-24-1992 16:00:00 0.000000e+00 /
09-24-1992 17:00:00 0.000000e+00 /
09-24-1992 18:00:00 0.000000e+00 /
09-24-1992 19:00:00 0.000000e+00 /
09-24-1992 20:00:00 0.000000e+00 /
09-24-1992 21:00:00 0.000000e+00 /
09-24-1992 22:00:00 0.000000e+00 /
09-24-1992 23:00:00 0.000000e+00 /
09-25-1992 00:00:00 0.000000e+00 /
09-25-1992 01:00:00 0.000000e+00 /
09-25-1992 02:00:00 0.000000e+00 /
09-25-1992 03:00:00 0.000000e+00 /
09-25-1992 04:00:00 0.000000e+00 /
09-25-1992 05:00:00 0.000000e+00 /
09-25-1992 06:00:00 0.000000e+00 /
09-25-1992 07:00:00 0.000000e+00 /
09-25-1992 08:00:00 0.000000e+00 /
09-25-1992 09:00:00 0.000000e+00 /
09-25-1992 10:00:00 0.000000e+00 /
09-25-1992 11:00:00 0.000000e+00 /
09-25-1992 12:00:00 0.000000e+00 /
09-25-1992 13:00:00 0.000000e+00 /
09-25-1992 14:00:00 0.000000e+00 /
09-25-1992 15:00:00 0.000000e+00 /
09-25-1992 16:00:00 0.000000e+00 /
09-25-1992 17:00:00 0.000000e+00 /
09-25-1992 18:00:00 0.000000e+00 /
09-25-1992 19:00:00 0.000000e+00 /
09-25-1992 20:00:00 0.000000e+00 /
09-25-1992 21:00:00 0.000000e+00 /
09-25-1992 22:00:00 0.000000e+00 /
09-25-1992 23:00:00 0.000000e+00 /
09-26-1992 00:00:00 0.000000e+00 /
09-26-1992 01:00:00 0.000000e+00 /
09-26-1992 02:00:00 0.000000e+00 /
09-26-1992 03:00:00 0.000000e+00 /
09-26-1992 04:00:00 0.000000e+00 /
09-26-1992 05:00:00 0.000000e+00 /
09-26-1992 06:00:00 0.000000e+00 /
09-26-1992 07:00:00 0.000000e+00 /
09-26-1992 08:00:00 0.000000e+00 /
09-26-1992 09:00:00 0.000000e+00 /
09-26-1992 10:00:00 0.000000e+00 /
09-26-1992 11:00:00 0.000000e+00 /
09-26-1992 12:00:00 0.000000e+00 /
09-26-1992 13:00:00 0.000000e+00 /
09-26-1992 14:00:00 0.000000e+00 /
09-26-1992 15:00:00 0.000000e+00 /
09-26-1992 16:00:00 0.000000e+00 /
09-26-1992 17:00:00 0.000000e+00 /
09-26-1992 18:00:00 0.000000e+00 /
09-26-1992 19:00:00 0.000000e+00 /
09-26-1992 20:00:00 0.000000e+00 /
09-26-1992 21:00:00 0.000000e+00 /
09-26-1992 22:00:00 0.000000e+00 /
09-26-1992 23:00:00 0.000000e+00 /
09-27-1992 00:00:00 0.000000e+00 /
09-27-1992 01:00:00 0.000000e+00 /
09-27-1992 02:00:00 0.000000e+00 /
09-27-1992 03:00:00 0.000000e+00 /
09-27-1992 04:00:00 0.000000e+00 /
09-27-1992 05:00:00 0.000000e+00 /
09-27-1992 06:00:00 0.000000e+00 /
09-27-1992 07:00:00 0.000000e+00 /
09-27-1992 08:00:00 0.000000e+00 /
09-27-1992 09:00:00 0.000000e+00 /
09-27-1992 10:00:00 0.000000e+00 /
09-27-1992 11:00:00 0.000000e+00 /
09-27-1992 12:00:00 0.000000e+00 /
09-27-1992 13:00:00 0.000000e+00 /
09-27-1992 14:00:00 0.000000e+00 /
09-27-1992 15:00:00 0.000000e+00 /
09-27-1992 16:00:00 0.000000e+00 /
09-27-1992 17:00:00 0.000000e+00 /
09-27-1992 18:00:00 0.000000e+00 /
09-27-1992 19:00:00 0.000000e+00 /
09-27-1992 20:00:00 0.000000e+00 /
09-27-1992 21:00:00 0.000000e+00 /
09-27-1992 22:00:00 0.000000e+00 /
09-27-1992 23:00:00 0.000000e+00 /
09-28-1992 00:00:00 0.000000e+00 /
09-28-1992 01:00:00 0.000000e+00 /
09-28-1992 02:00:00 0.000000e+00 /
09-28-1992 03:00:00 0.000000e+00 /
09-28-1992 04:00:00 0.000000e+00 /
09-28-1992 05:00:00 0.000000e+00 /
09-28-1992 06:00:00 0.000000e+00 /
09-28-1992 07:00:00 0.000000e+00 /
09-28-1992 08:00:00 0.000000e+00 /
09-28-1992 09:00:00 0.000000e+00 /
09-28-1992 10:00:00 0.000000e+00 /
09-28-1992 11:00:00 0.000000e+00 /
09-28-1992 12:00:00 0.000000e+00 /
09-28-1992 13:00:00 0.000000e+00 /
09-28-1992 14:00:00 0.000000e+00 /
09-28-1992 15:00:00 0.000000e+00 /
09-28-1992 16:00:00 0.000000e+00 /
09-28-1992 17:00:00 0.000000e+00 /
09-28-1992 18:00:00 0.000000e+00 /
09-28-1992 19:00:00 0.000000e+00 /
09-28-1992 20:00:00 0.000000e+00 /
09-28-1992 21:00:00 0.000000e+00 /
09-28-1992 22:00:00 0.000000e+00 /
09-28-1992 23:00:00 0.000000e+00 /
09-29-1992 00:00:00 0.000000e+00 /
09-29-1992 01:00:00 0.000000e+00 /
09-29-1992 02:00:00 0.000000e+00 /
09-29-1992 03:00:00 0.000000e+00 /
09-29-1992 04:00:00 0.000000e+00 /
09-29-1992 05:00:00 0.000000e+00 /
09-29-1992 06:00:00 0.000000e+00 /
09-29-1992 07:00:00 0.000000e+00 /
09-29-1992 08:00:00 0.000000e+00 /
09-29-1992 09:00:00 0.000000e+00 /
09-29-1992 10:00:00 0.000000e+00 /
09-29-1992 11:00:00 0.000000e+00 /
09-29-1992 12:00:00 0.000000e+00 /
09-29-1992 13:00:00 0.000000e+00 /
09-29-1992 14:00:00 0.000000e+00 /
09-29-1992 15:00:00 0.000000e+00 /
09-29-1992 16:00:00 0.000000e+00 /
09-29-1992 17:00:00 0.000000e+00 /
09-29-1992 18:00:00 0.000000e+00 /
09-29-1992 19:00:00 0.000000e+00 /
09-29-1992 20:00:00 0.000000e+00 /
09-29-1992 21:00:00 0.000000e+00 /
09-29-1992 22:00:00 0.000000e+00 /
09-29-1992 23:00:00 0.000000e+00 /
09-30-1992 00:00:00 0.000000e+00 /
09-30-1992 01:00:00 0.000000e+00 /
09-30-1992 02:00:00 0.000000e+00 /
09-30-1992 03:00:00 0.000000e+00 /
09-30-1992 04:00:00 0.000000e+00 /
09-30-1992 05:00:00 0.000000e+00 /
09-30-1992 06:00:00 0.000000e+00 /
09-30-1992 07:00:00 0.000000e+00 /
09-30-1992 08:00:00 0.000000e+00 /
09-30-1992 09:00:00 0.000000e+00 /
09-30-1992 10:00:00 0.000000e+00 /
09-30-1992 11:00:00 0.000000e+00 /
09-30-1992 12:00:00 0.000000e+00 /
09-30-1992 13:00:00 0.000000e+00 /
09-30-1992 14:00:00 0.000000e+00 /
09-30-1992 15:00:00 0.000000e+00 /
09-30-1992 16:00:00 0.000000e+00 /
09-30-1992 17:00:00 0.000000e+00 /
09-30-1992 18:00:00 0.000000e+00 /
09-30-1992 19:00:00 0.000000e+00 /
09-30-1992 20:00:00 0.000000e+00 /
09-30-1992 21:00:00 0.000000e+00 /
09-30-1992 22:00:00 0.000000e+00 /
09-30-1992 23:00:00 0.000000e+00 /
10-01-1992 00:00:00 0.000000e+00 /
10-01-1992 01:00:00 0.000000e+00 /
10-01-1992 02:00:00 0.000000e+00 /
10-01-1992 03:00:00 0.000000e+00 /
10-01-1992 04:00:00 0.000000e+00 /
10-01-1992 05:00:00 0.000000e+00 /
10-01-1992 06:00:00 0.000000e+00 /
10-01-1992 07:00:00 0.000000e+00 /
10-01-1992 08:00:00 0.000000e+00 /
10-01-1992 09:00:00 0.000000e+00 /
10-01-1992 10:00:00 0.000000e+00 /
10-01-1992 11:00:00 0.000000e+00 /
10-01-1992 12:00:00 0.000000e+00 /
10-01-1992 13:00:00 0.000000e+00 /
10-01-1992 14:00:00 0.000000e+00 /
10-01-1992 15:00:00 0.000000e+00 /
10-01-1992 16:00:00 0.000000e+00 /
10-01-1992 17:00:00 0.000000e+00 /
10-01-1992 18:00:00 0.000000e+00 /
10-01-1992 19:00:00 0.000000e+00 /
10-01-1992 20:00:00 0.000000e+00 /
10-01-1992 21:00:00 0.000000e+00 /
10-01-1992 22:00:00 0.000000e+00 /
10-01-1992 23:00:00 0.000000e+00 /
10-02-1992 00:00:00 0.000000e+00 /
10-02-1992 01:00:00 0.000000e+00 /
10-02-1992 02:00:00 0.000000e+00 /
10-02-1992 03:00:00 0.000000e+00 /
10-02-1992 04:00:00 0.000000e+00 /
10-02-1992 05:00:00 0.000000e+00 /
10-02-1992 06:00:00 0.000000e+00 /
10-02-1992 07:00:00 0.000000e+00 /
10-02-1992 08:00:00 0.000000e+00 /
10-02-1992 09:00:00 0.000000e+00 /
10-02-1992 10:00:00 0.000000e+00 /
10-02-1992 11:00:00 0.000000e+00 /
10-02-1992 12:00:00 0.000000e+00 /
10-02-1992 13:00:00 0.000000e+00 /
10-02-1992 14:00:00 0.000000e+00 /
10-02-1992 15:00:00 0.000000e+00 /
10-02-1992 16:00:00 0.000000e+00 /
10-02-1992 17:00:00 0.000000e+00 /
10-02-1992 18:00:00 0.000000e+00 /
10-02-1992 19:00:00 0.000000e+00 /
10-02-1992 20:00:00 0.000000e+00 /
10-02-1992 21:00:00 0.000000e+00 /
10-02-1992 22:00:00 0.000000e+00 /
10-02-1992 23:00:00 0.000000e+00 /
10-03-1992 00:00:00 0.000000e+00 /
10-03-1992 01:00:00 0.000000e+00 /
10-03-1992 02:00:00 0.000000e+00 /
10-03-1992 03:00:00 0.000000e+00 /
10-03-1992 04:00:00 0.000000e+00 /
10-03-1992 05:00:00 0.000000e+00 /
10-03-1992 06:00:00 0.000000e+00 /
10-03-1992 07:00:00 0.000000e+00 /
10-03-1992 08:00:00 0.000000e+00 /
10-03-1992 09:00:00 0.000000e+00 /
10-03-1992 10:00:00 0.000000e+00 /
10-03-1992 11:00:00 0.000000e+00 /
10-03-1992 12:00:00 0.000000e+00 /
10-03-1992 13:00:00 0.000000e+00 /
10-03-1992 14:00:00 0.000000e+00 /
10-03-1992 15:00:00 0.000000e+00 /
10-03-1992 16:00:00 0.000000e+00 /
10-03-1992 17:00:00 0.000000e+00 /
10-03-1992 18:00:00 0.000000e+00 /
10-03-1992 19:00:00 0.000000e+00 /
10-03-1992 20:00:00 0.000000e+00 /
10-03-1992 21:00:00 0.000000e+00 /
10-03-1992 22:00:00 0.000000e+00 /
10-03-1992 23:00:00 0.000000e+00 /
10-04-1992 00:00:00 0.000000e+00 /
10-04-1992 01:00:00 0.000000e+00 /
10-04-1992 02:00:00 0.000000e+00 /
10-04-1992 03:00:00 0.000000e+00 /
10-04-1992 04:00:00 0.000000e+00 /
10-04-1992 05:00:00 0.000000e+00 /
10-04-1992 06:00:00 0.000000e+00 /
10-04-1992 07:00:00 0.000000e+00 /
10-04-1992 08:00:00 0.000000e+00 /
10-04-1992 09:00:00 0.000000e+00 /
10-04-1992 10:00:00 0.000000e+00 /
10-04-1992 11:00:00 0.000000e+00 /
10-04-1992 12:00:00 0.000000e+00 /
10-04-1992 13:00:00 0.000000e+00 /
10-04-1992 14:00:00 0.000000e+00 /
10-04-1992 15:00:00 0.000000e+00 /
10-04-1992 16:00:00 0.000000e+00 /
10-04-1992 17:00:00 0.000000e+00 /
10-04-1992 18:00:00 0.000000e+00 /
10-04-1992 19:00:00 0.000000e+00 /
10-04-1992 20:00:00 0.000000e+00 /
10-04-1992 21:00:00 0.000000e+00 /
10-04-1992 22:00:00 0.000000e+00 /
10-04-1992 23:00:00 0.000000e+00 /
10-05-1992 00:00:00 0.000000e+00 /
10-05-1992 01:00:00 0.000000e+00 /
10-05-1992 02:00:00 0.000000e+00 /
10-05-1992 03:00:00 0.000000e+00 /
10-05-1992 04:00:00 0.000000e+00 /
10-05-1992 05:00:00 0.000000e+00 /
10-05-1992 06:00:00 0.000000e+00 /
10-05-1992 07:00:00 0.000000e+00 /
10-05-1992 08:00:00 0.000000e+00 /
10-05-1992 09:00:00 0.000000e+00 /
10-05-1992 10:00:00 0.000000e+00 /
10-05-1992 11:00:00 0.000000e+00 /
10-05-1992 12:00:00 0.000000e+00 /
10-05-1992 13:00:00 0.000000e+00 /
10-05-1992 14:00:00 0.000000e+00 /
10-05-1992 15:00:00 0.000000e+00 /
10-05-1992 16:00:00 0.000000e+00 /
10-05-1992 17:00:00 0.000000e+00 /
10-05-1992 18:00:00 0.000000e+00 /
10-05-1992 19:00:00 0.000000e+00 /
10-05-1992 20:00:00 0.000000e+00 /
10-05-1992 21:00:00 0.000000e+00 /
10-05-1992 22:00:00 0.000000e+00 /
10-05-1992 23:00:00 0.000000e+00 /
10-06-1992 00:00:00 0.000000e+00 /
10-06-1992 01:00:00 0.000000e+00 /
10-06-1992 02:00:00 0.000000e+00 /
10-06-1992 03:00:00 0.000000e+00 /
10-06-1992 04:00:00 0.000000e+00 /
10-06-1992 05:00:00 0.000000e+00 /
10-06-1992 06:00:00 0.000000e+00 /
10-06-1992 07:00:00 0.000000e+00 /
10-06-1992 08:00:00 0.000000e+00 /
10-06-1992 09:00:00 0.000000e+00 /
10-06-1992 10:00:00 0.000000e+00 /
10-06-1992 11:00:00 0.000000e+00 /
10-06-1992 12:00:00 0.000000e+00 /
10-06-1992 13:00:00 0.000000e+00 /
10-06-1992 14:00:00 0.000000e+00 /
10-06-1992 15:00:00 0.000000e+00 /
10-06-1992 16:00:00 0.000000e+00 /
10-06-1992 17:00:00 0.000000e+00 /
10-06-1992 18:00:00 0.000000e+00 /
10-06-1992 19:00:00 0.000000e+00 /
10-06-1992 20:00:00 0.000000e+00 /
10-06-1992 21:00:00 0.000000e+00 /
10-06-1992 22:00:00 0.000000e+00 /
10-06-1992 23:00:00 0.000000e+00 /
10-07-1992 00:00:00 0.000000e+00 /
10-07-1992 01:00:00 0.000000e+00 /
10-07-1992 02:00:00 0.000000e+00 /
10-07-1992 03:00:00 0.000000e+00 /
10-07-1992 04:00:00 0.000000e+00 /
10-07-1992 05:00:00 0.000000e+00 /
10-07-1992 06:00:00 0.000000e+00 /
10-07-1992 07:00:00 0.000000e+00 /
10-07-1992 08:00:00 0.000000e+00 /
10-07-1992 09:00:00 0.000000e+00 /
10-07-1992 10:00:00 0.000000e+00 /
10-07-1992 11:00:00 0.000000e+00 /
10-07-1992 12:00:00 0.000000e+00 /
10-07-1992 13:00:00 0.000000e+00 /
10-07-1992 14:00:00 0.000000e+00 /
10-07-1992 15:00:00 0.000000e+00 /
10-07-1992 16:00:00 0.000000e+00 /
10-07-1992 17:00:00 0.000000e+00 /
10-07-1992 18:00:00 0.000000e+00 /
10-07-1992 19:00:00 0.000000e+00 /
10-07-1992 20:00:00 0.000000e+00 /
10-07-1992 21:00:00 0.000000e+00 /
10-07-1992 22:00:00 0.000000e+00 /
10-07-1992 23:00:00 0.000000e+00 /
10-08-1992 00:00:00 0.000000e+00 /
10-08-1992 01:00:00 0.000000e+00 /
10-08-1992 02:00:00 0.000000e+00 /
10-08-1992 03:00:00 0.000000e+00 /
10-08-1992 04:00:00 0.000000e+00 /
10-08-1992 05:00:00 0.000000e+00 /
10-08-1992 06:00:00 0.000000e+00 /
10-08-1992 07:00:00 0.000000e+00 /
10-08-1992 08:00:00 0.000000e+00 /
10-08-1992 09:00:00 0.000000e+00 /
10-08-1992 10:00:00 0.000000e+00 /
10-08-1992 11:00:00 0.000000e+00 /
10-08-1992 12:00:00 0.000000e+00 /
10-08-1992 13:00:00 0.000000e+00 /
10-08-1992 14:00:00 0.000000e+00 /
10-08-1992 15:00:00 0.000000e+00 /
10-08-1992 16:00:00 0.000000e+00 /
10-08-1992 17:00:00 0.000000e+00 /
10-08-1992 18:00:00 0.000000e+00 /
10-08-1992 19:00:00 0.000000e+00 /
10-08-1992 20:00:00 0.000000e+00 /
10-08-1992 21:00:00 0.000000e+00 /
10-08-1992 22:00:00 0.000000e+00 /
10-08-1992 23:00:00 0.000000e+00 /
10-09-1992 00:00:00 0.000000e+00 /
10-09-1992 01:00:00 0.000000e+00 /
10-09-1992 02:00:00 0.000000e+00 /
10-09-1992 03:00:00 0.000000e+00 /
10-09-1992 04:00:00 0.000000e+00 /
10-09-1992 05:00:00 0.000000e+00 /
10-09-1992 06:00:00 0.000000e+00 /
10-09-1992 07:00:00 0.000000e+00 /
10-09-1992 08:00:00 0.000000e+00 /
10-09-1992 09:00:00 0.000000e+00 /
10-09-1992 10:00:00 0.000000e+00 /
10-09-1992 11:00:00 0.000000e+00 /
10-09-1992 12:00:00 0.000000e+00 /
10-09-1992 13:00:00 0.000000e+00 /
10-09-1992 14:00:00 0.000000e+00 /
10-09-1992 15:00:00 0.000000e+00 /
10-09-1992 16:00:00 0.000000e+00 /
10-09-1992 17:00:00 0.000000e+00 /
10-09-1992 18:00:00 0.000000e+00 /
10-09-1992 19:00:00 0.000000e+00 /
10-09-1992 20:00:00 0.000000e+00 /
10-09-1992 21:00:00 0.000000e+00 /
10-09-1992 22:00:00 0.000000e+00 /
10-09-1992 23:00:00 0.000000e+00 /
10-10-1992 00:00:00 0.000000e+00 /
10-10-1992 01:00:00 0.000000e+00 /
10-10-1992 02:00:00 0.000000e+00 /
10-10-1992 03:00:00 0.000000e+00 /
10-10-1992 04:00:00 0.000000e+00 /
10-10-1992 05:00:00 0.000000e+00 /
10-10-1992 06:00:00 0.000000e+00 /
10-10-1992 07:00:00 0.000000e+00 /
10-10-1992 08:00:00 0.000000e+00 /
10-10-1992 09:00:00 0.000000e+00 /
10-10-1992 10:00:00 0.000000e+00 /
10-10-1992 11:00:00 0.000000e+00 /
10-10-1992 12:00:00 0.000000e+00 /
10-10-1992 13:00:00 0.000000e+00 /
10-10-1992 14:00:00 0.000000e+00 /
10-10-1992 15:00:00 0.000000e+00 /
10-10-1992 16:00:00 0.000000e+00 /
10-10-1992 17:00:00 0.000000e+00 /
10-10-1992 18:00:00 0.000000e+00 /
10-10-1992 19:00:00 0.000000e+00 /
10-10-1992 20:00:00 0.000000e+00 /
10-10-1992 21:00:00 0.000000e+00 /
10-10-1992 22:00:00 0.000000e+00 /
10-10-1992 23:00:00 0.000000e+00 /
10-11-1992 00:00:00 0.000000e+00 /
10-11-1992 01:00:00 0.000000e+00 /
10-11-1992 02:00:00 0.000000e+00 /
10-11-1992 03:00:00 0.000000e+00 /
10-11-1992 04:00:00 0.000000e+00 /
10-11-1992 05:00:00 0.000000e+00 /
10-11-1992 06:00:00 0.000000e+00 /
10-11-1992 07:00:00 0.000000e+00 /
10-11-1992 08:00:00 0.000000e+00 /
10-11-1992 09:00:00 0.000000e+00 /
10-11-1992 10:00:00 0.000000e+00 /
10-11-1992 11:00:00 0.000000e+00 /
10-11-1992 12:00:00 0.000000e+00 /
10-11-1992 13:00:00 0.000000e+00 /
10-11-1992 14:00:00 0.000000e+00 /
10-11-1992 15:00:00 0.000000e+00 /
10-11-1992 16:00:00 0.000000e+00 /
10-11-1992 17:00:00 0.000000e+00 /
10-11-1992 18:00:00 0.000000e+00 /
10-11-1992 19:00:00 0.000000e+00 /
10-11-1992 20:00:00 0.000000e+00 /
10-11-1992 21:00:00 0.000000e+00 /
10-11-1992 22:00:00 0.000000e+00 /
10-11-1992 23:00:00 0.000000e+00 /
10-12-1992 00:00:00 0.000000e+00 /
10-12-1992 01:00:00 0.000000e+00 /
10-12-1992 02:00:00 0.000000e+00 /
10-12-1992 03:00:00 0.000000e+00 /
10-12-1992 04:00:00 0.000000e+00 /
10-12-1992 05:00:00 0.000000e+00 /
10-12-1992 06:00:00 0.000000e+00 /
10-12-1992 07:00:00 0.000000e+00 /
10-12-1992 08:00:00 0.000000e+00 /
10-12-1992 09:00:00 0.000000e+00 /
10-12-1992 10:00:00 0.000000e+00 /
10-12-1992 11:00:00 0.000000e+00 /
10-12-1992 12:00:00 0.000000e+00 /
10-12-1992 13:00:00 0.000000e+00 /
10-12-1992 14:00:00 0.000000e+00 /
10-12-1992 15:00:00 0.000000e+00 /
10-12-1992 16:00:00 0.000000e+00 /
10-12-1992 17:00:00 0.000000e+00 /
10-12-1992 18:00:00 0.000000e+00 /
10-12-1992 19:00:00 0.000000e+00 /
10-12-1992 20:00:00 0.000000e+00 /
10-12-1992 21:00:00 0.000000e+00 /
10-12-1992 22:00:00 0.000000e+00 /
10-12-1992 23:00:00 0.000000e+00 /
10-13-1992 00:00:00 0.000000e+00 /
10-13-1992 01:00:00 0.000000e+00 /
10-13-1992 02:00:00 0.000000e+00 /
10-13-1992 03:00:00 0.000000e+00 /
10-13-1992 04:00:00 0.000000e+00 /
10-13-1992 05:00:00 0.000000e+00 /
10-13-1992 06:00:00 0.000000e+00 /
10-13-1992 07:00:00 0.000000e+00 /
10-13-1992 08:00:00 0.000000e+00 /
10-13-1992 09:00:00 0.000000e+00 /
10-13-1992 10:00:00 0.000000e+00 /
10-13-1992 11:00:00 0.000000e+00 /
10-13-1992 12:00:00 0.000000e+00 /
10-13-1992 13:00:00 0.000000e+00 /
10-13-1992 14:00:00 0.000000e+00 /
10-13-1992 15:00:00 0.000000e+00 /
10-13-1992 16:00:00 0.000000e+00 /
10-13-1992 17:00:00 0.000000e+00 /
10-13-1992 18:00:00 0.000000e+00 /
10-13-1992 19:00:00 0.000000e+00 /
10-13-1992 20:00:00 0.000000e+00 /
10-13-1992 21:00:00 0.000000e+00 /
10-13-1992 22:00:00 0.000000e+00 /
10-13-1992 23:00:00 0.000000e+00 /
10-14-1992 00:00:00 0.000000e+00 /
10-14-1992 01:00:00 0.000000e+00 /
10-14-1992 02:00:00 0.000000e+00 /
10-14-1992 03:00:00 0.000000e+00 /
10-14-1992 04:00:00 0.000000e+00 /
10-14-1992 05:00:00 0.000000e+00 /
10-14-1992 06:00:00 0.000000e+00 /
10-14-1992 07:00:00 0.000000e+00 /
10-14-1992 08:00:00 0.000000e+00 /
10-14-1992 09:00:00 0.000000e+00 /
10-14-1992 10:00:00 0.000000e+00 /
10-14-1992 11:00:00 0.000000e+00 /
10-14-1992 12:00:00 0.000000e+00 /
10-14-1992 13:00:00 0.000000e+00 /
10-14-1992 14:00:00 0.000000e+00 /
10-14-1992 15:00:00 0.000000e+00 /
10-14-1992 16:00:00 0.000000e+00 /
10-14-1992 17:00:00 0.000000e+00 /
10-14-1992 18:00:00 0.000000e+00 /
10-14-1992 19:00:00 0.000000e+00 /
10-14-1992 20:00:00 0.000000e+00 /
10-14-1992 21:00:00 0.000000e+00 /
10-14-1992 22:00:00 0.000000e+00 /
10-14-1992 23:00:00 0.000000e+00 /
10-15-1992 00:00:00 0.000000e+00 /
10-15-1992 01:00:00 0.000000e+00 /
10-15-1992 02:00:00 0.000000e+00 /
10-15-1992 03:00:00 0.000000e+00 /
10-15-1992 04:00:00 0.000000e+00 /
10-15-1992 05:00:00 0.000000e+00 /
10-15-1992 06:00:00 0.000000e+00 /
10-15-1992 07:00:00 0.000000e+00 /
10-15-1992 08:00:00 0.000000e+00 /
10-15-1992 09:00:00 0.000000e+00 /
10-15-1992 10:00:00 0.000000e+00 /
10-15-1992 11:00:00 0.000000e+00 /
10-15-1992 12:00:00 0.000000e+00 /
10-15-1992 13:00:00 0.000000e+00 /
10-15-1992 14:00:00 0.000000e+00 /
10-15-1992 15:00:00 0.000000e+00 /
10-15-1992 16:00:00 0.000000e+00 /
10-15-1992 17:00:00 0.000000e+00 /
10-15-1992 18:00:00 0.000000e+00 /
10-15-1992 19:00:00 0.000000e+00 /
10-15-1992 20:00:00 0.000000e+00 /
10-15-1992 21:00:00 0.000000e+00 /
10-15-1992 22:00:00 0.000000e+00 /
10-15-1992 23:00:00 0.000000e+00 /
10-16-1992 00:00:00 0.000000e+00 /
10-16-1992 01:00:00 0.000000e+00 /
10-16-1992 02:00:00 0.000000e+00 /
10-16-1992 03:00:00 0.000000e+00 /
10-16-1992 04:00:00 0.000000e+00 /
10-16-1992 05:00:00 0.000000e+00 /
10-16-1992 06:00:00 0.000000e+00 /
10-16-1992 07:00:00 0.000000e+00 /
10-16-1992 08:00:00 0.000000e+00 /
10-16-1992 09:00:00 0.000000e+00 /
10-16-1992 10:00:00 0.000000e+00 /
10-16-1992 11:00:00 0.000000e+00 /
10-16-1992 12:00:00 0.000000e+00 /
10-16-1992 13:00:00 0.000000e+00 /
10-16-1992 14:00:00 0.000000e+00 /
10-16-1992 15:00:00 0.000000e+00 /
10-16-1992 16:00:00 0.000000e+00 /
10-16-1992 17:00:00 0.000000e+00 /
10-16-1992 18:00:00 0.000000e+00 /
10-16-1992 19:00:00 0.000000e+00 /
10-16-1992 20:00:00 0.000000e+00 /
10-16-1992 21:00:00 0.000000e+00 /
10-16-1992 22:00:00 0.000000e+00 /
10-16-1992 23:00:00 0.000000e+00 /
10-17-1992 00:00:00 0.000000e+00 /
10-17-1992 01:00:00 0.000000e+00 /
10-17-1992 02:00:00 0.000000e+00 /
10-17-1992 03:00:00 0.000000e+00 /
10-17-1992 04:00:00 0.000000e+00 /
10-17-1992 05:00:00 0.000000e+00 /
10-17-1992 06:00:00 0.000000e+00 /
10-17-1992 07:00:00 0.000000e+00 /
10-17-1992 08:00:00 0.000000e+00 /
10-17-1992 09:00:00 0.000000e+00 /
10-17-1992 10:00:00 0.000000e+00 /
10-17-1992 11:00:00 0.000000e+00 /
10-17-1992 12:00:00 0.000000e+00 /
10-17-1992 13:00:00 0.000000e+00 /
10-17-1992 14:00:00 0.000000e+00 /
10-17-1992 15:00:00 0.000000e+00 /
10-17-1992 16:00:00 0.000000e+00 /
10-17-1992 17:00:00 0.000000e+00 /
10-17-1992 18:00:00 0.000000e+00 /
10-17-1992 19:00:00 0.000000e+00 /
10-17-1992 20:00:00 0.000000e+00 /
10-17-1992 21:00:00 0.000000e+00 /
10-17-1992 22:00:00 0.000000e+00 /
10-17-1992 23:00:00 0.000000e+00 /
10-18-1992 00:00:00 0.000000e+00 /
10-18-1992 01:00:00 0.000000e+00 /
10-18-1992 02:00:00 0.000000e+00 /
10-18-1992 03:00:00 0.000000e+00 /
10-18-1992 04:00:00 0.000000e+00 /
10-18-1992 05:00:00 0.000000e+00 /
10-18-1992 06:00:00 0.000000e+00 /
10-18-1992 07:00:00 0.000000e+00 /
10-18-1992 08:00:00 0.000000e+00 /
10-18-1992 09:00:00 0.000000e+00 /
10-18-1992 10:00:00 0.000000e+00 /
10-18-1992 11:00:00 0.000000e+00 /
10-18-1992 12:00:00 0.000000e+00 /
10-18-1992 13:00:00 0.000000e+00 /
10-18-1992 14:00:00 0.000000e+00 /
10-18-1992 15:00:00 0.000000e+00 /
10-18-1992 16:00:00 0.000000e+00 /
10-18-1992 17:00:00 0.000000e+00 /
10-18-1992 18:00:00 0.000000e+00 /
10-18-1992 19:00:00 0.000000e+00 /
10-18-1992 20:00:00 0.000000e+00 /
10-18-1992 21:00:00 0.000000e+00 /
10-18-1992 22:00:00 0.000000e+00 /
10-18-1992 23:00:00 0.000000e+00 /
10-19-1992 00:00:00 0.000000e+00 /
10-19-1992 01:00:00 0.000000e+00 /
10-19-1992 02:00:00 0.000000e+00 /
10-19-1992 03:00:00 0.000000e+00 /
10-19-1992 04:00:00 0.000000e+00 /
10-19-1992 05:00:00 0.000000e+00 /
10-19-1992 06:00:00 0.000000e+00 /
