#
11-03-1992 20:00:00 4.041667e-01 /
11-03-1992 21:00:00 4.041667e-01 /
11-03-1992 22:00:00 4.041667e-01 /
11-03-1992 23:00:00 4.041667e-01 /
11-04-1992 00:00:00 4.041667e-01 /
11-04-1992 01:00:00 4.041667e-01 /
11-04-1992 02:00:00 4.041667e-01 /
11-04-1992 03:00:00 4.050000e-01 /
11-04-1992 04:00:00 4.100000e-01 /
11-04-1992 05:00:00 4.150000e-01 /
11-04-1992 06:00:00 4.208333e-01 /
11-04-1992 07:00:00 4.225000e-01 /
11-04-1992 08:00:00 4.225000e-01 /
11-04-1992 09:00:00 4.225000e-01 /
11-04-1992 10:00:00 4.225000e-01 /
11-04-1992 11:00:00 4.225000e-01 /
11-04-1992 12:00:00 4.225000e-01 /
11-04-1992 13:00:00 4.225000e-01 /
11-04-1992 14:00:00 4.225000e-01 /
11-04-1992 15:00:00 4.225000e-01 /
11-04-1992 16:00:00 4.225000e-01 /
11-04-1992 17:00:00 4.225000e-01 /
11-04-1992 18:00:00 4.225000e-01 /
11-04-1992 19:00:00 4.225000e-01 /
11-04-1992 20:00:00 4.225000e-01 /
11-04-1992 21:00:00 4.225000e-01 /
11-04-1992 22:00:00 4.225000e-01 /
11-04-1992 23:00:00 4.225000e-01 /
11-05-1992 00:00:00 4.225000e-01 /
11-05-1992 01:00:00 4.225000e-01 /
11-05-1992 02:00:00 4.225000e-01 /
11-05-1992 03:00:00 4.225000e-01 /
11-05-1992 04:00:00 4.225000e-01 /
11-05-1992 05:00:00 4.225000e-01 /
11-05-1992 06:00:00 4.225000e-01 /
11-05-1992 07:00:00 4.225000e-01 /
11-05-1992 08:00:00 4.225000e-01 /
11-05-1992 09:00:00 4.225000e-01 /
11-05-1992 10:00:00 4.225000e-01 /
11-05-1992 11:00:00 4.225000e-01 /
11-05-1992 12:00:00 4.225000e-01 /
11-05-1992 13:00:00 4.225000e-01 /
11-05-1992 14:00:00 4.225000e-01 /
11-05-1992 15:00:00 4.225000e-01 /
11-05-1992 16:00:00 4.225000e-01 /
11-05-1992 17:00:00 4.225000e-01 /
11-05-1992 18:00:00 4.225000e-01 /
11-05-1992 19:00:00 4.225000e-01 /
11-05-1992 20:00:00 4.225000e-01 /
11-05-1992 21:00:00 4.225000e-01 /
11-05-1992 22:00:00 4.225000e-01 /
11-05-1992 23:00:00 4.225000e-01 /
11-06-1992 00:00:00 4.225000e-01 /
11-06-1992 01:00:00 4.225000e-01 /
11-06-1992 02:00:00 4.225000e-01 /
11-06-1992 03:00:00 4.225000e-01 /
11-06-1992 04:00:00 4.225000e-01 /
11-06-1992 05:00:00 4.225000e-01 /
11-06-1992 06:00:00 4.225000e-01 /
11-06-1992 07:00:00 4.225000e-01 /
11-06-1992 08:00:00 4.225000e-01 /
11-06-1992 09:00:00 4.225000e-01 /
11-06-1992 10:00:00 4.225000e-01 /
11-06-1992 11:00:00 4.225000e-01 /
11-06-1992 12:00:00 4.225000e-01 /
11-06-1992 13:00:00 4.225000e-01 /
11-06-1992 14:00:00 4.225000e-01 /
11-06-1992 15:00:00 4.225000e-01 /
11-06-1992 16:00:00 4.225000e-01 /
11-06-1992 17:00:00 4.225000e-01 /
11-06-1992 18:00:00 4.225000e-01 /
11-06-1992 19:00:00 4.225000e-01 /
11-06-1992 20:00:00 4.225000e-01 /
11-06-1992 21:00:00 4.225000e-01 /
11-06-1992 22:00:00 4.225000e-01 /
11-06-1992 23:00:00 4.225000e-01 /
11-07-1992 00:00:00 4.225000e-01 /
11-07-1992 01:00:00 4.225000e-01 /
11-07-1992 02:00:00 4.233333e-01 /
11-07-1992 03:00:00 4.233333e-01 /
11-07-1992 04:00:00 4.241667e-01 /
11-07-1992 05:00:00 4.250000e-01 /
11-07-1992 06:00:00 4.250000e-01 /
11-07-1992 07:00:00 4.250000e-01 /
11-07-1992 08:00:00 4.250000e-01 /
11-07-1992 09:00:00 4.250000e-01 /
11-07-1992 10:00:00 4.250000e-01 /
11-07-1992 11:00:00 4.250000e-01 /
11-07-1992 12:00:00 4.250000e-01 /
11-07-1992 13:00:00 4.250000e-01 /
11-07-1992 14:00:00 4.250000e-01 /
11-07-1992 15:00:00 4.250000e-01 /
11-07-1992 16:00:00 4.250000e-01 /
11-07-1992 17:00:00 4.250000e-01 /
11-07-1992 18:00:00 4.250000e-01 /
11-07-1992 19:00:00 4.250000e-01 /
11-07-1992 20:00:00 4.250000e-01 /
11-07-1992 21:00:00 4.250000e-01 /
11-07-1992 22:00:00 4.250000e-01 /
11-07-1992 23:00:00 4.250000e-01 /
11-08-1992 00:00:00 4.250000e-01 /
11-08-1992 01:00:00 4.250000e-01 /
11-08-1992 02:00:00 4.250000e-01 /
11-08-1992 03:00:00 4.250000e-01 /
11-08-1992 04:00:00 4.250000e-01 /
11-08-1992 05:00:00 4.250000e-01 /
11-08-1992 06:00:00 4.258333e-01 /
11-08-1992 07:00:00 4.300000e-01 /
11-08-1992 08:00:00 4.316667e-01 /
11-08-1992 09:00:00 4.316667e-01 /
11-08-1992 10:00:00 4.316667e-01 /
11-08-1992 11:00:00 4.316667e-01 /
11-08-1992 12:00:00 4.316667e-01 /
11-08-1992 13:00:00 4.316667e-01 /
11-08-1992 14:00:00 4.316667e-01 /
11-08-1992 15:00:00 4.316667e-01 /
11-08-1992 16:00:00 4.316667e-01 /
11-08-1992 17:00:00 4.316667e-01 /
11-08-1992 18:00:00 4.316667e-01 /
11-08-1992 19:00:00 4.316667e-01 /
11-08-1992 20:00:00 4.316667e-01 /
11-08-1992 21:00:00 4.316667e-01 /
11-08-1992 22:00:00 4.316667e-01 /
11-08-1992 23:00:00 4.316667e-01 /
11-09-1992 00:00:00 4.316667e-01 /
11-09-1992 01:00:00 4.316667e-01 /
11-09-1992 02:00:00 4.316667e-01 /
11-09-1992 03:00:00 4.316667e-01 /
11-09-1992 04:00:00 4.316667e-01 /
11-09-1992 05:00:00 4.316667e-01 /
11-09-1992 06:00:00 4.316667e-01 /
11-09-1992 07:00:00 4.316667e-01 /
11-09-1992 08:00:00 4.316667e-01 /
11-09-1992 09:00:00 4.316667e-01 /
11-09-1992 10:00:00 4.316667e-01 /
11-09-1992 11:00:00 4.316667e-01 /
11-09-1992 12:00:00 4.316667e-01 /
11-09-1992 13:00:00 4.316667e-01 /
11-09-1992 14:00:00 4.316667e-01 /
11-09-1992 15:00:00 4.316667e-01 /
11-09-1992 16:00:00 4.316667e-01 /
11-09-1992 17:00:00 4.316667e-01 /
11-09-1992 18:00:00 4.316667e-01 /
11-09-1992 19:00:00 4.316667e-01 /
11-09-1992 20:00:00 4.316667e-01 /
11-09-1992 21:00:00 4.316667e-01 /
11-09-1992 22:00:00 4.316667e-01 /
11-09-1992 23:00:00 4.316667e-01 /
11-10-1992 00:00:00 4.316667e-01 /
11-10-1992 01:00:00 4.316667e-01 /
11-10-1992 02:00:00 4.316667e-01 /
11-10-1992 03:00:00 4.316667e-01 /
11-10-1992 04:00:00 4.316667e-01 /
11-10-1992 05:00:00 4.316667e-01 /
11-10-1992 06:00:00 4.316667e-01 /
11-10-1992 07:00:00 4.316667e-01 /
11-10-1992 08:00:00 4.316667e-01 /
11-10-1992 09:00:00 4.316667e-01 /
11-10-1992 10:00:00 4.316667e-01 /
11-10-1992 11:00:00 4.316667e-01 /
11-10-1992 12:00:00 4.316667e-01 /
11-10-1992 13:00:00 4.316667e-01 /
11-10-1992 14:00:00 4.316667e-01 /
11-10-1992 15:00:00 4.316667e-01 /
11-10-1992 16:00:00 4.316667e-01 /
11-10-1992 17:00:00 4.316667e-01 /
11-10-1992 18:00:00 4.316667e-01 /
11-10-1992 19:00:00 4.316667e-01 /
11-10-1992 20:00:00 4.316667e-01 /
11-10-1992 21:00:00 4.316667e-01 /
11-10-1992 22:00:00 4.316667e-01 /
11-10-1992 23:00:00 4.316667e-01 /
11-11-1992 00:00:00 4.316667e-01 /
11-11-1992 01:00:00 4.316667e-01 /
11-11-1992 02:00:00 4.316667e-01 /
11-11-1992 03:00:00 4.316667e-01 /
11-11-1992 04:00:00 4.316667e-01 /
11-11-1992 05:00:00 4.316667e-01 /
11-11-1992 06:00:00 4.316667e-01 /
11-11-1992 07:00:00 4.341667e-01 /
11-11-1992 08:00:00 4.341667e-01 /
11-11-1992 09:00:00 4.350000e-01 /
11-11-1992 10:00:00 4.350000e-01 /
11-11-1992 11:00:00 4.350000e-01 /
11-11-1992 12:00:00 4.350000e-01 /
11-11-1992 13:00:00 4.350000e-01 /
11-11-1992 14:00:00 4.350000e-01 /
11-11-1992 15:00:00 4.350000e-01 /
11-11-1992 16:00:00 4.350000e-01 /
11-11-1992 17:00:00 4.350000e-01 /
11-11-1992 18:00:00 4.350000e-01 /
11-11-1992 19:00:00 4.350000e-01 /
11-11-1992 20:00:00 4.350000e-01 /
11-11-1992 21:00:00 4.350000e-01 /
11-11-1992 22:00:00 4.350000e-01 /
11-11-1992 23:00:00 4.350000e-01 /
11-12-1992 00:00:00 4.350000e-01 /
11-12-1992 01:00:00 4.350000e-01 /
11-12-1992 02:00:00 4.350000e-01 /
11-12-1992 03:00:00 4.350000e-01 /
11-12-1992 04:00:00 4.350000e-01 /
11-12-1992 05:00:00 4.350000e-01 /
11-12-1992 06:00:00 4.350000e-01 /
11-12-1992 07:00:00 4.350000e-01 /
11-12-1992 08:00:00 4.350000e-01 /
11-12-1992 09:00:00 4.350000e-01 /
11-12-1992 10:00:00 4.350000e-01 /
11-12-1992 11:00:00 4.350000e-01 /
11-12-1992 12:00:00 4.350000e-01 /
11-12-1992 13:00:00 4.350000e-01 /
11-12-1992 14:00:00 4.350000e-01 /
11-12-1992 15:00:00 4.350000e-01 /
11-12-1992 16:00:00 4.350000e-01 /
11-12-1992 17:00:00 4.350000e-01 /
11-12-1992 18:00:00 4.350000e-01 /
11-12-1992 19:00:00 4.350000e-01 /
11-12-1992 20:00:00 4.350000e-01 /
11-12-1992 21:00:00 4.350000e-01 /
11-12-1992 22:00:00 4.350000e-01 /
11-12-1992 23:00:00 4.350000e-01 /
11-13-1992 00:00:00 4.350000e-01 /
11-13-1992 01:00:00 4.350000e-01 /
11-13-1992 02:00:00 4.350000e-01 /
11-13-1992 03:00:00 4.350000e-01 /
11-13-1992 04:00:00 4.350000e-01 /
11-13-1992 05:00:00 4.350000e-01 /
11-13-1992 06:00:00 4.350000e-01 /
11-13-1992 07:00:00 4.350000e-01 /
11-13-1992 08:00:00 4.350000e-01 /
11-13-1992 09:00:00 4.350000e-01 /
11-13-1992 10:00:00 4.350000e-01 /
11-13-1992 11:00:00 4.350000e-01 /
11-13-1992 12:00:00 4.350000e-01 /
11-13-1992 13:00:00 4.350000e-01 /
11-13-1992 14:00:00 4.350000e-01 /
11-13-1992 15:00:00 4.350000e-01 /
11-13-1992 16:00:00 4.350000e-01 /
11-13-1992 17:00:00 4.350000e-01 /
11-13-1992 18:00:00 4.350000e-01 /
11-13-1992 19:00:00 4.350000e-01 /
11-13-1992 20:00:00 4.350000e-01 /
11-13-1992 21:00:00 4.350000e-01 /
11-13-1992 22:00:00 4.350000e-01 /
11-13-1992 23:00:00 4.350000e-01 /
11-14-1992 00:00:00 4.350000e-01 /
11-14-1992 01:00:00 4.350000e-01 /
11-14-1992 02:00:00 4.350000e-01 /
11-14-1992 03:00:00 4.350000e-01 /
11-14-1992 04:00:00 4.350000e-01 /
11-14-1992 05:00:00 4.350000e-01 /
11-14-1992 06:00:00 4.350000e-01 /
11-14-1992 07:00:00 4.350000e-01 /
11-14-1992 08:00:00 4.350000e-01 /
11-14-1992 09:00:00 4.350000e-01 /
11-14-1992 10:00:00 4.350000e-01 /
11-14-1992 11:00:00 4.350000e-01 /
11-14-1992 12:00:00 4.350000e-01 /
11-14-1992 13:00:00 4.350000e-01 /
11-14-1992 14:00:00 4.350000e-01 /
11-14-1992 15:00:00 4.350000e-01 /
11-14-1992 16:00:00 4.350000e-01 /
11-14-1992 17:00:00 4.350000e-01 /
11-14-1992 18:00:00 4.350000e-01 /
11-14-1992 19:00:00 4.350000e-01 /
11-14-1992 20:00:00 4.350000e-01 /
11-14-1992 21:00:00 4.350000e-01 /
11-14-1992 22:00:00 4.350000e-01 /
11-14-1992 23:00:00 4.350000e-01 /
11-15-1992 00:00:00 4.350000e-01 /
11-15-1992 01:00:00 4.350000e-01 /
11-15-1992 02:00:00 4.350000e-01 /
11-15-1992 03:00:00 4.350000e-01 /
11-15-1992 04:00:00 4.350000e-01 /
11-15-1992 05:00:00 4.350000e-01 /
11-15-1992 06:00:00 4.350000e-01 /
11-15-1992 07:00:00 4.350000e-01 /
11-15-1992 08:00:00 4.350000e-01 /
11-15-1992 09:00:00 4.350000e-01 /
11-15-1992 10:00:00 4.350000e-01 /
11-15-1992 11:00:00 4.350000e-01 /
11-15-1992 12:00:00 4.350000e-01 /
11-15-1992 13:00:00 4.350000e-01 /
11-15-1992 14:00:00 4.350000e-01 /
11-15-1992 15:00:00 4.350000e-01 /
11-15-1992 16:00:00 4.350000e-01 /
11-15-1992 17:00:00 4.350000e-01 /
11-15-1992 18:00:00 4.350000e-01 /
11-15-1992 19:00:00 4.350000e-01 /
11-15-1992 20:00:00 4.350000e-01 /
11-15-1992 21:00:00 4.350000e-01 /
11-15-1992 22:00:00 4.350000e-01 /
11-15-1992 23:00:00 4.350000e-01 /
11-16-1992 00:00:00 4.350000e-01 /
11-16-1992 01:00:00 4.350000e-01 /
11-16-1992 02:00:00 4.350000e-01 /
11-16-1992 03:00:00 4.350000e-01 /
11-16-1992 04:00:00 4.350000e-01 /
11-16-1992 05:00:00 4.350000e-01 /
11-16-1992 06:00:00 4.350000e-01 /
11-16-1992 07:00:00 4.350000e-01 /
11-16-1992 08:00:00 4.350000e-01 /
11-16-1992 09:00:00 4.350000e-01 /
11-16-1992 10:00:00 4.350000e-01 /
11-16-1992 11:00:00 4.350000e-01 /
11-16-1992 12:00:00 4.350000e-01 /
11-16-1992 13:00:00 4.350000e-01 /
11-16-1992 14:00:00 4.350000e-01 /
11-16-1992 15:00:00 4.350000e-01 /
11-16-1992 16:00:00 4.350000e-01 /
11-16-1992 17:00:00 4.350000e-01 /
11-16-1992 18:00:00 4.350000e-01 /
11-16-1992 19:00:00 4.350000e-01 /
11-16-1992 20:00:00 4.350000e-01 /
11-16-1992 21:00:00 4.350000e-01 /
11-16-1992 22:00:00 4.358333e-01 /
11-16-1992 23:00:00 4.358333e-01 /
11-17-1992 00:00:00 4.358333e-01 /
11-17-1992 01:00:00 4.358333e-01 /
11-17-1992 02:00:00 4.358333e-01 /
11-17-1992 03:00:00 4.358333e-01 /
11-17-1992 04:00:00 4.358333e-01 /
11-17-1992 05:00:00 4.358333e-01 /
11-17-1992 06:00:00 4.358333e-01 /
11-17-1992 07:00:00 4.358333e-01 /
11-17-1992 08:00:00 4.358333e-01 /
11-17-1992 09:00:00 4.358333e-01 /
11-17-1992 10:00:00 4.358333e-01 /
11-17-1992 11:00:00 4.358333e-01 /
11-17-1992 12:00:00 4.358333e-01 /
11-17-1992 13:00:00 4.358333e-01 /
11-17-1992 14:00:00 4.358333e-01 /
11-17-1992 15:00:00 4.358333e-01 /
11-17-1992 16:00:00 4.358333e-01 /
11-17-1992 17:00:00 4.358333e-01 /
11-17-1992 18:00:00 4.358333e-01 /
11-17-1992 19:00:00 4.358333e-01 /
11-17-1992 20:00:00 4.358333e-01 /
11-17-1992 21:00:00 4.358333e-01 /
11-17-1992 22:00:00 4.358333e-01 /
11-17-1992 23:00:00 4.358333e-01 /
11-18-1992 00:00:00 4.358333e-01 /
11-18-1992 01:00:00 4.358333e-01 /
11-18-1992 02:00:00 4.358333e-01 /
11-18-1992 03:00:00 4.358333e-01 /
11-18-1992 04:00:00 4.358333e-01 /
11-18-1992 05:00:00 4.358333e-01 /
11-18-1992 06:00:00 4.358333e-01 /
11-18-1992 07:00:00 4.358333e-01 /
11-18-1992 08:00:00 4.358333e-01 /
11-18-1992 09:00:00 4.358333e-01 /
11-18-1992 10:00:00 4.358333e-01 /
11-18-1992 11:00:00 4.358333e-01 /
11-18-1992 12:00:00 4.358333e-01 /
11-18-1992 13:00:00 4.358333e-01 /
11-18-1992 14:00:00 4.358333e-01 /
11-18-1992 15:00:00 4.358333e-01 /
11-18-1992 16:00:00 4.358333e-01 /
11-18-1992 17:00:00 4.358333e-01 /
11-18-1992 18:00:00 4.358333e-01 /
11-18-1992 19:00:00 4.358333e-01 /
11-18-1992 20:00:00 4.358333e-01 /
11-18-1992 21:00:00 4.358333e-01 /
11-18-1992 22:00:00 4.358333e-01 /
11-18-1992 23:00:00 4.358333e-01 /
11-19-1992 00:00:00 4.358333e-01 /
11-19-1992 01:00:00 4.358333e-01 /
11-19-1992 02:00:00 4.358333e-01 /
11-19-1992 03:00:00 4.358333e-01 /
11-19-1992 04:00:00 4.358333e-01 /
11-19-1992 05:00:00 4.366667e-01 /
11-19-1992 06:00:00 4.366667e-01 /
11-19-1992 07:00:00 4.366667e-01 /
11-19-1992 08:00:00 4.366667e-01 /
11-19-1992 09:00:00 4.366667e-01 /
11-19-1992 10:00:00 4.366667e-01 /
11-19-1992 11:00:00 4.366667e-01 /
11-19-1992 12:00:00 4.366667e-01 /
11-19-1992 13:00:00 4.366667e-01 /
11-19-1992 14:00:00 4.366667e-01 /
11-19-1992 15:00:00 4.366667e-01 /
11-19-1992 16:00:00 4.366667e-01 /
11-19-1992 17:00:00 4.366667e-01 /
11-19-1992 18:00:00 4.366667e-01 /
11-19-1992 19:00:00 4.366667e-01 /
11-19-1992 20:00:00 4.366667e-01 /
11-19-1992 21:00:00 4.366667e-01 /
11-19-1992 22:00:00 4.366667e-01 /
11-19-1992 23:00:00 4.366667e-01 /
11-20-1992 00:00:00 4.366667e-01 /
11-20-1992 01:00:00 4.366667e-01 /
11-20-1992 02:00:00 4.366667e-01 /
11-20-1992 03:00:00 4.366667e-01 /
11-20-1992 04:00:00 4.366667e-01 /
11-20-1992 05:00:00 4.366667e-01 /
11-20-1992 06:00:00 4.366667e-01 /
11-20-1992 07:00:00 4.366667e-01 /
11-20-1992 08:00:00 4.366667e-01 /
11-20-1992 09:00:00 4.366667e-01 /
11-20-1992 10:00:00 4.366667e-01 /
11-20-1992 11:00:00 4.366667e-01 /
11-20-1992 12:00:00 4.366667e-01 /
11-20-1992 13:00:00 4.366667e-01 /
11-20-1992 14:00:00 4.366667e-01 /
11-20-1992 15:00:00 4.366667e-01 /
11-20-1992 16:00:00 4.366667e-01 /
11-20-1992 17:00:00 4.366667e-01 /
11-20-1992 18:00:00 4.366667e-01 /
11-20-1992 19:00:00 4.366667e-01 /
11-20-1992 20:00:00 4.366667e-01 /
11-20-1992 21:00:00 4.366667e-01 /
11-20-1992 22:00:00 4.366667e-01 /
11-20-1992 23:00:00 4.366667e-01 /
11-21-1992 00:00:00 4.366667e-01 /
11-21-1992 01:00:00 4.366667e-01 /
11-21-1992 02:00:00 4.366667e-01 /
11-21-1992 03:00:00 4.366667e-01 /
11-21-1992 04:00:00 4.366667e-01 /
11-21-1992 05:00:00 4.383333e-01 /
11-21-1992 06:00:00 4.433333e-01 /
11-21-1992 07:00:00 4.508333e-01 /
11-21-1992 08:00:00 4.550000e-01 /
11-21-1992 09:00:00 4.550000e-01 /
11-21-1992 10:00:00 4.600000e-01 /
11-21-1992 11:00:00 4.608333e-01 /
11-21-1992 12:00:00 4.608333e-01 /
11-21-1992 13:00:00 4.608333e-01 /
11-21-1992 14:00:00 4.608333e-01 /
11-21-1992 15:00:00 4.608333e-01 /
11-21-1992 16:00:00 4.608333e-01 /
11-21-1992 17:00:00 4.675000e-01 /
11-21-1992 18:00:00 4.708333e-01 /
11-21-1992 19:00:00 4.750000e-01 /
11-21-1992 20:00:00 4.750000e-01 /
11-21-1992 21:00:00 4.750000e-01 /
11-21-1992 22:00:00 4.750000e-01 /
11-21-1992 23:00:00 4.750000e-01 /
11-22-1992 00:00:00 4.750000e-01 /
11-22-1992 01:00:00 4.750000e-01 /
11-22-1992 02:00:00 4.750000e-01 /
11-22-1992 03:00:00 4.750000e-01 /
11-22-1992 04:00:00 4.750000e-01 /
11-22-1992 05:00:00 4.750000e-01 /
11-22-1992 06:00:00 4.750000e-01 /
11-22-1992 07:00:00 4.750000e-01 /
11-22-1992 08:00:00 4.750000e-01 /
11-22-1992 09:00:00 4.750000e-01 /
11-22-1992 10:00:00 4.750000e-01 /
11-22-1992 11:00:00 4.750000e-01 /
11-22-1992 12:00:00 4.758333e-01 /
11-22-1992 13:00:00 4.766667e-01 /
11-22-1992 14:00:00 4.766667e-01 /
11-22-1992 15:00:00 4.766667e-01 /
11-22-1992 16:00:00 4.766667e-01 /
11-22-1992 17:00:00 4.766667e-01 /
11-22-1992 18:00:00 4.766667e-01 /
11-22-1992 19:00:00 4.766667e-01 /
11-22-1992 20:00:00 4.766667e-01 /
11-22-1992 21:00:00 4.766667e-01 /
11-22-1992 22:00:00 4.766667e-01 /
11-22-1992 23:00:00 4.766667e-01 /
11-23-1992 00:00:00 4.766667e-01 /
11-23-1992 01:00:00 4.766667e-01 /
11-23-1992 02:00:00 4.766667e-01 /
11-23-1992 03:00:00 4.766667e-01 /
11-23-1992 04:00:00 4.766667e-01 /
11-23-1992 05:00:00 4.766667e-01 /
11-23-1992 06:00:00 4.766667e-01 /
11-23-1992 07:00:00 4.766667e-01 /
11-23-1992 08:00:00 4.766667e-01 /
11-23-1992 09:00:00 4.766667e-01 /
11-23-1992 10:00:00 4.766667e-01 /
11-23-1992 11:00:00 4.766667e-01 /
11-23-1992 12:00:00 4.766667e-01 /
11-23-1992 13:00:00 4.766667e-01 /
11-23-1992 14:00:00 4.766667e-01 /
11-23-1992 15:00:00 4.766667e-01 /
11-23-1992 16:00:00 4.766667e-01 /
11-23-1992 17:00:00 4.766667e-01 /
11-23-1992 18:00:00 4.766667e-01 /
11-23-1992 19:00:00 4.766667e-01 /
11-23-1992 20:00:00 4.766667e-01 /
11-23-1992 21:00:00 4.766667e-01 /
11-23-1992 22:00:00 4.766667e-01 /
11-23-1992 23:00:00 4.766667e-01 /
11-24-1992 00:00:00 4.766667e-01 /
11-24-1992 01:00:00 4.766667e-01 /
11-24-1992 02:00:00 4.766667e-01 /
11-24-1992 03:00:00 4.766667e-01 /
11-24-1992 04:00:00 4.766667e-01 /
11-24-1992 05:00:00 4.766667e-01 /
11-24-1992 06:00:00 4.766667e-01 /
11-24-1992 07:00:00 4.766667e-01 /
11-24-1992 08:00:00 4.766667e-01 /
11-24-1992 09:00:00 4.766667e-01 /
11-24-1992 10:00:00 4.766667e-01 /
11-24-1992 11:00:00 4.766667e-01 /
11-24-1992 12:00:00 4.766667e-01 /
11-24-1992 13:00:00 4.766667e-01 /
11-24-1992 14:00:00 4.766667e-01 /
11-24-1992 15:00:00 4.766667e-01 /
11-24-1992 16:00:00 4.766667e-01 /
11-24-1992 17:00:00 4.766667e-01 /
11-24-1992 18:00:00 4.766667e-01 /
11-24-1992 19:00:00 4.766667e-01 /
11-24-1992 20:00:00 4.766667e-01 /
11-24-1992 21:00:00 4.766667e-01 /
11-24-1992 22:00:00 4.766667e-01 /
11-24-1992 23:00:00 4.766667e-01 /
11-25-1992 00:00:00 4.766667e-01 /
11-25-1992 01:00:00 4.766667e-01 /
11-25-1992 02:00:00 4.766667e-01 /
11-25-1992 03:00:00 4.766667e-01 /
11-25-1992 04:00:00 4.766667e-01 /
11-25-1992 05:00:00 4.766667e-01 /
11-25-1992 06:00:00 4.766667e-01 /
11-25-1992 07:00:00 4.766667e-01 /
11-25-1992 08:00:00 4.766667e-01 /
11-25-1992 09:00:00 4.766667e-01 /
11-25-1992 10:00:00 4.766667e-01 /
11-25-1992 11:00:00 4.766667e-01 /
11-25-1992 12:00:00 4.766667e-01 /
11-25-1992 13:00:00 4.766667e-01 /
11-25-1992 14:00:00 4.766667e-01 /
11-25-1992 15:00:00 4.766667e-01 /
11-25-1992 16:00:00 4.766667e-01 /
11-25-1992 17:00:00 4.766667e-01 /
11-25-1992 18:00:00 4.766667e-01 /
11-25-1992 19:00:00 4.766667e-01 /
11-25-1992 20:00:00 4.766667e-01 /
11-25-1992 21:00:00 4.766667e-01 /
11-25-1992 22:00:00 4.766667e-01 /
11-25-1992 23:00:00 4.766667e-01 /
11-26-1992 00:00:00 4.766667e-01 /
11-26-1992 01:00:00 4.766667e-01 /
11-26-1992 02:00:00 4.766667e-01 /
11-26-1992 03:00:00 4.766667e-01 /
11-26-1992 04:00:00 4.766667e-01 /
11-26-1992 05:00:00 4.766667e-01 /
11-26-1992 06:00:00 4.766667e-01 /
11-26-1992 07:00:00 4.766667e-01 /
11-26-1992 08:00:00 4.766667e-01 /
11-26-1992 09:00:00 4.766667e-01 /
11-26-1992 10:00:00 4.766667e-01 /
11-26-1992 11:00:00 4.766667e-01 /
11-26-1992 12:00:00 4.766667e-01 /
11-26-1992 13:00:00 4.766667e-01 /
11-26-1992 14:00:00 4.766667e-01 /
11-26-1992 15:00:00 4.766667e-01 /
11-26-1992 16:00:00 4.766667e-01 /
11-26-1992 17:00:00 4.766667e-01 /
11-26-1992 18:00:00 4.766667e-01 /
11-26-1992 19:00:00 4.766667e-01 /
11-26-1992 20:00:00 4.766667e-01 /
11-26-1992 21:00:00 4.766667e-01 /
11-26-1992 22:00:00 4.766667e-01 /
11-26-1992 23:00:00 4.766667e-01 /
11-27-1992 00:00:00 4.766667e-01 /
11-27-1992 01:00:00 4.766667e-01 /
11-27-1992 02:00:00 4.766667e-01 /
11-27-1992 03:00:00 4.766667e-01 /
11-27-1992 04:00:00 4.766667e-01 /
11-27-1992 05:00:00 4.766667e-01 /
11-27-1992 06:00:00 4.766667e-01 /
11-27-1992 07:00:00 4.766667e-01 /
11-27-1992 08:00:00 4.766667e-01 /
11-27-1992 09:00:00 4.766667e-01 /
11-27-1992 10:00:00 4.766667e-01 /
11-27-1992 11:00:00 4.766667e-01 /
11-27-1992 12:00:00 4.766667e-01 /
11-27-1992 13:00:00 4.766667e-01 /
11-27-1992 14:00:00 4.766667e-01 /
11-27-1992 15:00:00 4.775000e-01 /
11-27-1992 16:00:00 4.775000e-01 /
11-27-1992 17:00:00 4.775000e-01 /
11-27-1992 18:00:00 4.775000e-01 /
11-27-1992 19:00:00 4.775000e-01 /
11-27-1992 20:00:00 4.775000e-01 /
11-27-1992 21:00:00 4.775000e-01 /
11-27-1992 22:00:00 4.775000e-01 /
11-27-1992 23:00:00 4.775000e-01 /
11-28-1992 00:00:00 4.775000e-01 /
11-28-1992 01:00:00 4.775000e-01 /
11-28-1992 02:00:00 4.775000e-01 /
11-28-1992 03:00:00 4.775000e-01 /
11-28-1992 04:00:00 4.775000e-01 /
11-28-1992 05:00:00 4.775000e-01 /
11-28-1992 06:00:00 4.775000e-01 /
11-28-1992 07:00:00 4.775000e-01 /
11-28-1992 08:00:00 4.775000e-01 /
11-28-1992 09:00:00 4.775000e-01 /
11-28-1992 10:00:00 4.775000e-01 /
11-28-1992 11:00:00 4.775000e-01 /
11-28-1992 12:00:00 4.775000e-01 /
11-28-1992 13:00:00 4.775000e-01 /
11-28-1992 14:00:00 4.775000e-01 /
11-28-1992 15:00:00 4.775000e-01 /
11-28-1992 16:00:00 4.775000e-01 /
11-28-1992 17:00:00 4.775000e-01 /
11-28-1992 18:00:00 4.775000e-01 /
11-28-1992 19:00:00 4.775000e-01 /
11-28-1992 20:00:00 4.775000e-01 /
11-28-1992 21:00:00 4.775000e-01 /
11-28-1992 22:00:00 4.775000e-01 /
11-28-1992 23:00:00 4.775000e-01 /
11-29-1992 00:00:00 4.775000e-01 /
11-29-1992 01:00:00 4.775000e-01 /
11-29-1992 02:00:00 4.775000e-01 /
11-29-1992 03:00:00 4.775000e-01 /
