# date depth
10-01-1998 11:00:00 14.77
10-01-1998 12:00:00 15.11
10-01-1998 13:00:00 15.52
10-01-1998 14:00:00 15.97
10-01-1998 15:00:00 16.37
10-01-1998 16:00:00 16.61
10-01-1998 17:00:00 16.73
10-01-1998 18:00:00 16.71
10-01-1998 19:00:00 16.45
10-01-1998 20:00:00 16.19
10-01-1998 21:00:00 15.95
10-01-1998 22:00:00 15.64
10-01-1998 23:00:00 15.29
10-02-1998 00:00:00 14.98
10-02-1998 01:00:00 14.72
10-02-1998 02:00:00 14.41
10-02-1998 03:00:00 14.10
10-02-1998 04:00:00 13.85
10-02-1998 05:00:00 13.61
10-02-1998 06:00:00 13.40
10-02-1998 07:00:00 13.16
10-02-1998 08:00:00 12.92
10-02-1998 09:00:00 12.79
10-02-1998 10:00:00 12.78
10-02-1998 11:00:00 12.91
10-02-1998 12:00:00 13.18
10-02-1998 13:00:00 13.53
10-02-1998 14:00:00 13.78
10-02-1998 15:00:00 13.86
10-02-1998 16:00:00 13.90
10-02-1998 17:00:00 13.92
10-02-1998 18:00:00 13.80
10-02-1998 19:00:00 13.57
10-02-1998 20:00:00 13.32
10-02-1998 21:00:00 13.08
10-02-1998 22:00:00 12.86
10-02-1998 23:00:00 12.64
10-03-1998 00:00:00 12.45
10-03-1998 01:00:00 12.24
10-03-1998 02:00:00 12.02
10-03-1998 03:00:00 11.80
10-03-1998 04:00:00 11.59
10-03-1998 05:00:00 11.39
10-03-1998 06:00:00 11.19
10-03-1998 07:00:00 10.97
10-03-1998 08:00:00 10.79
10-03-1998 09:00:00 10.73
10-03-1998 10:00:00 10.82
10-03-1998 11:00:00 11.07
10-03-1998 12:00:00 11.43
10-03-1998 13:00:00 11.79
10-03-1998 14:00:00 12.04
10-03-1998 15:00:00 12.29
10-03-1998 16:00:00 12.56
10-03-1998 17:00:00 12.67
10-03-1998 18:00:00 12.63
10-03-1998 19:00:00 12.48
10-03-1998 20:00:00 12.32
10-03-1998 21:00:00 12.16
10-03-1998 22:00:00 12.00
10-03-1998 23:00:00 11.83
10-04-1998 00:00:00 11.65
10-04-1998 01:00:00 11.46
10-04-1998 02:00:00 11.27
10-04-1998 03:00:00 11.08
10-04-1998 04:00:00 10.86
10-04-1998 05:00:00 10.67
10-04-1998 06:00:00 10.46
10-04-1998 07:00:00 10.28
10-04-1998 08:00:00 10.13
10-04-1998 09:00:00 10.08
10-04-1998 10:00:00 10.20
10-04-1998 11:00:00 10.45
10-04-1998 12:00:00 10.81
10-04-1998 13:00:00 11.24
10-04-1998 14:00:00 11.70
10-04-1998 15:00:00 12.08
10-04-1998 16:00:00 12.28
10-04-1998 17:00:00 12.41
10-04-1998 18:00:00 12.49
10-04-1998 19:00:00 12.39
10-04-1998 20:00:00 12.18
10-04-1998 21:00:00 11.99
10-04-1998 22:00:00 11.82
10-04-1998 23:00:00 11.65
10-05-1998 00:00:00 11.49
10-05-1998 01:00:00 11.34
10-05-1998 02:00:00 11.17
10-05-1998 03:00:00 11.00
10-05-1998 04:00:00 10.82
10-05-1998 05:00:00 10.65
10-05-1998 06:00:00 10.47
10-05-1998 07:00:00 10.29
10-05-1998 08:00:00 10.14
10-05-1998 09:00:00 10.08
10-05-1998 10:00:00 10.18
10-05-1998 11:00:00 10.43
10-05-1998 12:00:00 10.79
10-05-1998 13:00:00 11.23
10-05-1998 14:00:00 11.68
10-05-1998 15:00:00 12.10
10-05-1998 16:00:00 12.44
10-05-1998 17:00:00 12.66
10-05-1998 18:00:00 12.74
10-05-1998 19:00:00 12.67
10-05-1998 20:00:00 12.51
10-05-1998 21:00:00 12.35
10-05-1998 22:00:00 12.19
10-05-1998 23:00:00 12.02
10-06-1998 00:00:00 11.84
10-06-1998 01:00:00 11.67
10-06-1998 02:00:00 11.49
10-06-1998 03:00:00 11.31
10-06-1998 04:00:00 11.14
10-06-1998 05:00:00 10.97
10-06-1998 06:00:00 10.81
10-06-1998 07:00:00 10.64
10-06-1998 08:00:00 10.49
10-06-1998 09:00:00 10.43
10-06-1998 10:00:00 10.54
10-06-1998 11:00:00 10.79
10-06-1998 12:00:00 11.15
10-06-1998 13:00:00 11.59
10-06-1998 14:00:00 12.02
10-06-1998 15:00:00 12.41
10-06-1998 16:00:00 12.72
10-06-1998 17:00:00 12.92
10-06-1998 18:00:00 13.00
10-06-1998 19:00:00 12.92
10-06-1998 20:00:00 12.78
10-06-1998 21:00:00 12.63
10-06-1998 22:00:00 12.49
10-06-1998 23:00:00 12.35
10-07-1998 00:00:00 12.22
10-07-1998 01:00:00 12.10
10-07-1998 02:00:00 11.98
10-07-1998 03:00:00 11.86
10-07-1998 04:00:00 11.73
10-07-1998 05:00:00 11.60
10-07-1998 06:00:00 11.47
10-07-1998 07:00:00 11.35
10-07-1998 08:00:00 11.24
10-07-1998 09:00:00 11.19
10-07-1998 10:00:00 11.28
10-07-1998 11:00:00 11.44
10-07-1998 12:00:00 11.58
10-07-1998 13:00:00 11.88
10-07-1998 14:00:00 12.31
10-07-1998 15:00:00 12.71
10-07-1998 16:00:00 13.04
10-07-1998 17:00:00 13.27
10-07-1998 18:00:00 13.34
10-07-1998 19:00:00 13.28
10-07-1998 20:00:00 13.17
10-07-1998 21:00:00 13.04
10-07-1998 22:00:00 12.91
10-07-1998 23:00:00 12.78
10-08-1998 00:00:00 12.66
10-08-1998 01:00:00 12.53
10-08-1998 02:00:00 12.42
10-08-1998 03:00:00 12.31
10-08-1998 04:00:00 12.21
10-08-1998 05:00:00 12.11
10-08-1998 06:00:00 12.01
10-08-1998 07:00:00 11.93
10-08-1998 08:00:00 11.84
10-08-1998 09:00:00 11.76
10-08-1998 10:00:00 11.75
10-08-1998 11:00:00 11.91
10-08-1998 12:00:00 12.27
10-08-1998 13:00:00 12.61
10-08-1998 14:00:00 12.85
10-08-1998 15:00:00 12.90
10-08-1998 16:00:00 12.94
10-08-1998 17:00:00 13.01
10-08-1998 18:00:00 12.90
10-08-1998 19:00:00 12.72
10-08-1998 20:00:00 12.55
10-08-1998 21:00:00 12.34
10-08-1998 22:00:00 12.14
10-08-1998 23:00:00 11.97
10-09-1998 00:00:00 11.77
10-09-1998 01:00:00 11.60
10-09-1998 02:00:00 11.45
10-09-1998 03:00:00 11.29
10-09-1998 04:00:00 11.12
10-09-1998 05:00:00 10.95
10-09-1998 06:00:00 10.78
10-09-1998 07:00:00 10.60
10-09-1998 08:00:00 10.44
10-09-1998 09:00:00 10.40
10-09-1998 10:00:00 10.47
10-09-1998 11:00:00 10.65
10-09-1998 12:00:00 10.97
10-09-1998 13:00:00 11.21
10-09-1998 14:00:00 11.38
10-09-1998 15:00:00 11.59
10-09-1998 16:00:00 11.81
10-09-1998 17:00:00 11.91
10-09-1998 18:00:00 11.84
10-09-1998 19:00:00 11.70
10-09-1998 20:00:00 11.54
10-09-1998 21:00:00 11.38
10-09-1998 22:00:00 11.21
10-09-1998 23:00:00 11.05
10-10-1998 00:00:00 10.89
10-10-1998 01:00:00 10.73
10-10-1998 02:00:00 10.58
10-10-1998 03:00:00 10.42
10-10-1998 04:00:00 10.25
10-10-1998 05:00:00 10.10
10-10-1998 06:00:00 9.94
10-10-1998 07:00:00 9.77
10-10-1998 08:00:00 9.61
10-10-1998 09:00:00 9.54
10-10-1998 10:00:00 9.62
10-10-1998 11:00:00 9.85
10-10-1998 12:00:00 10.18
10-10-1998 13:00:00 10.51
10-10-1998 14:00:00 10.90
10-10-1998 15:00:00 11.30
10-10-1998 16:00:00 11.58
10-10-1998 17:00:00 11.73
10-10-1998 18:00:00 11.72
10-10-1998 19:00:00 11.60
10-10-1998 20:00:00 11.44
10-10-1998 21:00:00 11.29
10-10-1998 22:00:00 11.12
10-10-1998 23:00:00 10.93
10-11-1998 00:00:00 10.73
10-11-1998 01:00:00 10.55
10-11-1998 02:00:00 10.36
10-11-1998 03:00:00 10.17
10-11-1998 04:00:00 9.96
10-11-1998 05:00:00 9.77
10-11-1998 06:00:00 9.58
10-11-1998 07:00:00 9.39
10-11-1998 08:00:00 9.22
10-11-1998 09:00:00 9.10
10-11-1998 10:00:00 9.15
10-11-1998 11:00:00 9.30
10-11-1998 12:00:00 9.45
10-11-1998 13:00:00 9.55
10-11-1998 14:00:00 9.70
10-11-1998 15:00:00 9.87
10-11-1998 16:00:00 9.94
10-11-1998 17:00:00 9.97
10-11-1998 18:00:00 9.95
10-11-1998 19:00:00 9.87
10-11-1998 20:00:00 9.77
10-11-1998 21:00:00 9.67
10-11-1998 22:00:00 9.56
10-11-1998 23:00:00 9.45
10-12-1998 00:00:00 9.34
10-12-1998 01:00:00 9.24
10-12-1998 02:00:00 9.14
10-12-1998 03:00:00 9.05
10-12-1998 04:00:00 8.95
10-12-1998 05:00:00 8.84
10-12-1998 06:00:00 8.74
10-12-1998 07:00:00 8.65
10-12-1998 08:00:00 8.56
10-12-1998 09:00:00 8.50
10-12-1998 10:00:00 8.51
10-12-1998 11:00:00 8.61
10-12-1998 12:00:00 8.77
10-12-1998 13:00:00 8.95
10-12-1998 14:00:00 9.16
10-12-1998 15:00:00 9.34
10-12-1998 16:00:00 9.45
10-12-1998 17:00:00 9.51
10-12-1998 18:00:00 9.48
10-12-1998 19:00:00 9.41
10-12-1998 20:00:00 9.32
10-12-1998 21:00:00 9.22
10-12-1998 22:00:00 9.13
10-12-1998 23:00:00 9.03
10-13-1998 00:00:00 8.93
10-13-1998 01:00:00 8.84
10-13-1998 02:00:00 8.76
10-13-1998 03:00:00 8.68
10-13-1998 04:00:00 8.60
10-13-1998 05:00:00 8.53
10-13-1998 06:00:00 8.47
10-13-1998 07:00:00 8.42
10-13-1998 08:00:00 8.36
10-13-1998 09:00:00 8.32
10-13-1998 10:00:00 8.41
10-13-1998 11:00:00 8.70
10-13-1998 12:00:00 9.14
10-13-1998 13:00:00 9.62
10-13-1998 14:00:00 10.13
10-13-1998 15:00:00 10.66
10-13-1998 16:00:00 11.06
10-13-1998 17:00:00 11.30
10-13-1998 18:00:00 11.37
10-13-1998 19:00:00 11.31
10-13-1998 20:00:00 11.19
10-13-1998 21:00:00 11.07
10-13-1998 22:00:00 10.94
10-13-1998 23:00:00 10.82
10-14-1998 00:00:00 10.70
10-14-1998 01:00:00 10.58
10-14-1998 02:00:00 10.44
10-14-1998 03:00:00 10.28
10-14-1998 04:00:00 10.14
10-14-1998 05:00:00 9.98
10-14-1998 06:00:00 9.81
10-14-1998 07:00:00 9.64
10-14-1998 08:00:00 9.48
10-14-1998 09:00:00 9.41
10-14-1998 10:00:00 9.47
10-14-1998 11:00:00 9.53
10-14-1998 12:00:00 9.58
10-14-1998 13:00:00 9.68
10-14-1998 14:00:00 9.98
10-14-1998 15:00:00 10.33
10-14-1998 16:00:00 10.41
10-14-1998 17:00:00 10.39
10-14-1998 18:00:00 10.35
10-14-1998 19:00:00 10.20
10-14-1998 20:00:00 10.04
10-14-1998 21:00:00 9.88
10-14-1998 22:00:00 9.72
10-14-1998 23:00:00 9.56
10-15-1998 00:00:00 9.39
10-15-1998 01:00:00 9.21
10-15-1998 02:00:00 9.04
10-15-1998 03:00:00 8.89
10-15-1998 04:00:00 8.77
10-15-1998 05:00:00 8.64
10-15-1998 06:00:00 8.51
10-15-1998 07:00:00 8.38
10-15-1998 08:00:00 8.25
10-15-1998 09:00:00 8.19
10-15-1998 10:00:00 8.27
10-15-1998 11:00:00 8.45
10-15-1998 12:00:00 8.69
10-15-1998 13:00:00 9.05
10-15-1998 14:00:00 9.43
10-15-1998 15:00:00 9.65
10-15-1998 16:00:00 9.80
10-15-1998 17:00:00 9.91
10-15-1998 18:00:00 9.90
10-15-1998 19:00:00 9.77
10-15-1998 20:00:00 9.61
10-15-1998 21:00:00 9.43
10-15-1998 22:00:00 9.26
10-15-1998 23:00:00 9.09
10-16-1998 00:00:00 8.92
10-16-1998 01:00:00 8.74
10-16-1998 02:00:00 8.55
10-16-1998 03:00:00 8.35
10-16-1998 04:00:00 8.18
10-16-1998 05:00:00 8.02
10-16-1998 06:00:00 7.85
10-16-1998 07:00:00 7.68
10-16-1998 08:00:00 7.51
10-16-1998 09:00:00 7.43
10-16-1998 10:00:00 7.50
10-16-1998 11:00:00 7.70
10-16-1998 12:00:00 7.97
10-16-1998 13:00:00 8.31
10-16-1998 14:00:00 8.70
10-16-1998 15:00:00 9.06
10-16-1998 16:00:00 9.33
10-16-1998 17:00:00 9.47
10-16-1998 18:00:00 9.48
10-16-1998 19:00:00 9.37
10-16-1998 20:00:00 9.22
10-16-1998 21:00:00 9.06
10-16-1998 22:00:00 8.91
10-16-1998 23:00:00 8.76
10-17-1998 00:00:00 8.60
10-17-1998 01:00:00 8.43
10-17-1998 02:00:00 8.26
10-17-1998 03:00:00 8.08
10-17-1998 04:00:00 7.92
10-17-1998 05:00:00 7.77
10-17-1998 06:00:00 7.63
10-17-1998 07:00:00 7.49
10-17-1998 08:00:00 7.35
10-17-1998 09:00:00 7.25
10-17-1998 10:00:00 7.21
10-17-1998 11:00:00 7.26
10-17-1998 12:00:00 7.45
10-17-1998 13:00:00 7.78
10-17-1998 14:00:00 8.15
10-17-1998 15:00:00 8.49
10-17-1998 16:00:00 8.72
10-17-1998 17:00:00 8.80
10-17-1998 18:00:00 8.81
10-17-1998 19:00:00 8.74
10-17-1998 20:00:00 8.66
10-17-1998 21:00:00 8.58
10-17-1998 22:00:00 8.49
10-17-1998 23:00:00 8.39
10-18-1998 00:00:00 8.26
10-18-1998 01:00:00 8.13
10-18-1998 02:00:00 7.98
10-18-1998 03:00:00 7.82
10-18-1998 04:00:00 7.67
10-18-1998 05:00:00 7.50
10-18-1998 06:00:00 7.34
10-18-1998 07:00:00 7.18
10-18-1998 08:00:00 7.02
10-18-1998 09:00:00 6.95
10-18-1998 10:00:00 7.03
10-18-1998 11:00:00 7.24
10-18-1998 12:00:00 7.54
10-18-1998 13:00:00 7.90
10-18-1998 14:00:00 8.28
10-18-1998 15:00:00 8.63
10-18-1998 16:00:00 8.89
10-18-1998 17:00:00 9.03
10-18-1998 18:00:00 9.02
10-18-1998 19:00:00 8.90
10-18-1998 20:00:00 8.73
10-18-1998 21:00:00 8.54
10-18-1998 22:00:00 8.33
10-18-1998 23:00:00 8.14
10-19-1998 00:00:00 7.96
10-19-1998 01:00:00 7.76
10-19-1998 02:00:00 7.57
10-19-1998 03:00:00 7.39
10-19-1998 04:00:00 7.19
10-19-1998 05:00:00 6.99
10-19-1998 06:00:00 6.81
10-19-1998 07:00:00 6.62
10-19-1998 08:00:00 6.46
10-19-1998 09:00:00 6.37
10-19-1998 10:00:00 6.43
10-19-1998 11:00:00 6.64
10-19-1998 12:00:00 6.94
10-19-1998 13:00:00 7.31
10-19-1998 14:00:00 7.69
10-19-1998 15:00:00 8.04
10-19-1998 16:00:00 8.31
10-19-1998 17:00:00 8.47
10-19-1998 18:00:00 8.48
10-19-1998 19:00:00 8.38
10-19-1998 20:00:00 8.24
10-19-1998 21:00:00 8.08
10-19-1998 22:00:00 7.93
10-19-1998 23:00:00 7.78
10-20-1998 00:00:00 7.63
10-20-1998 01:00:00 7.49
10-20-1998 02:00:00 7.34
10-20-1998 03:00:00 7.19
10-20-1998 04:00:00 7.02
10-20-1998 05:00:00 6.85
10-20-1998 06:00:00 6.69
10-20-1998 07:00:00 6.54
10-20-1998 08:00:00 6.40
10-20-1998 09:00:00 6.33
10-20-1998 10:00:00 6.40
10-20-1998 11:00:00 6.61
10-20-1998 12:00:00 6.92
10-20-1998 13:00:00 7.29
10-20-1998 14:00:00 7.68
10-20-1998 15:00:00 8.04
10-20-1998 16:00:00 8.33
10-20-1998 17:00:00 8.50
10-20-1998 18:00:00 8.52
10-20-1998 19:00:00 8.43
10-20-1998 20:00:00 8.31
10-20-1998 21:00:00 8.18
10-20-1998 22:00:00 8.05
10-20-1998 23:00:00 7.93
10-21-1998 00:00:00 7.81
10-21-1998 01:00:00 7.69
10-21-1998 02:00:00 7.56
10-21-1998 03:00:00 7.44
10-21-1998 04:00:00 7.31
10-21-1998 05:00:00 7.15
10-21-1998 06:00:00 6.98
10-21-1998 07:00:00 6.81
10-21-1998 08:00:00 6.66
10-21-1998 09:00:00 6.59
10-21-1998 10:00:00 6.66
10-21-1998 11:00:00 6.87
10-21-1998 12:00:00 7.18
10-21-1998 13:00:00 7.55
10-21-1998 14:00:00 7.95
10-21-1998 15:00:00 8.30
10-21-1998 16:00:00 8.58
10-21-1998 17:00:00 8.74
10-21-1998 18:00:00 8.76
10-21-1998 19:00:00 8.68
10-21-1998 20:00:00 8.57
10-21-1998 21:00:00 8.43
10-21-1998 22:00:00 8.29
10-21-1998 23:00:00 8.15
10-22-1998 00:00:00 8.01
10-22-1998 01:00:00 7.86
10-22-1998 02:00:00 7.72
10-22-1998 03:00:00 7.58
10-22-1998 04:00:00 7.44
10-22-1998 05:00:00 7.28
10-22-1998 06:00:00 7.12
10-22-1998 07:00:00 6.96
10-22-1998 08:00:00 6.79
10-22-1998 09:00:00 6.71
10-22-1998 10:00:00 6.77
10-22-1998 11:00:00 6.95
10-22-1998 12:00:00 7.23
10-22-1998 13:00:00 7.58
10-22-1998 14:00:00 7.94
10-22-1998 15:00:00 8.26
10-22-1998 16:00:00 8.51
10-22-1998 17:00:00 8.66
10-22-1998 18:00:00 8.68
10-22-1998 19:00:00 8.60
10-22-1998 20:00:00 8.49
10-22-1998 21:00:00 8.36
10-22-1998 22:00:00 8.24
10-22-1998 23:00:00 8.10
10-23-1998 00:00:00 7.97
10-23-1998 01:00:00 7.83
10-23-1998 02:00:00 7.68
10-23-1998 03:00:00 7.53
10-23-1998 04:00:00 7.38
10-23-1998 05:00:00 7.23
10-23-1998 06:00:00 7.06
10-23-1998 07:00:00 6.90
10-23-1998 08:00:00 6.76
10-23-1998 09:00:00 6.66
10-23-1998 10:00:00 6.69
10-23-1998 11:00:00 6.87
10-23-1998 12:00:00 7.15
10-23-1998 13:00:00 7.49
10-23-1998 14:00:00 7.85
10-23-1998 15:00:00 8.18
10-23-1998 16:00:00 8.43
10-23-1998 17:00:00 8.58
10-23-1998 18:00:00 8.59
10-23-1998 19:00:00 8.51
10-23-1998 20:00:00 8.39
10-23-1998 21:00:00 8.28
10-23-1998 22:00:00 8.17
10-23-1998 23:00:00 8.05
10-24-1998 00:00:00 7.95
10-24-1998 01:00:00 7.87
10-24-1998 02:00:00 7.79
10-24-1998 03:00:00 7.72
10-24-1998 04:00:00 7.63
10-24-1998 05:00:00 7.54
10-24-1998 06:00:00 7.44
10-24-1998 07:00:00 7.33
10-24-1998 08:00:00 7.24
10-24-1998 09:00:00 7.18
10-24-1998 10:00:00 7.20
10-24-1998 11:00:00 7.29
10-24-1998 12:00:00 7.43
10-24-1998 13:00:00 7.54
10-24-1998 14:00:00 7.64
10-24-1998 15:00:00 7.74
10-24-1998 16:00:00 7.78
10-24-1998 17:00:00 7.77
10-24-1998 18:00:00 7.74
10-24-1998 19:00:00 7.70
10-24-1998 20:00:00 7.65
10-24-1998 21:00:00 7.61
10-24-1998 22:00:00 7.57
10-24-1998 23:00:00 7.52
10-25-1998 00:00:00 7.46
10-25-1998 01:00:00 7.38
10-25-1998 02:00:00 7.28
10-25-1998 03:00:00 7.17
10-25-1998 04:00:00 7.05
10-25-1998 05:00:00 6.94
10-25-1998 06:00:00 6.81
10-25-1998 07:00:00 6.67
10-25-1998 08:00:00 6.60
10-25-1998 09:00:00 6.63
10-25-1998 10:00:00 6.79
10-25-1998 11:00:00 7.10
10-25-1998 12:00:00 7.47
10-25-1998 13:00:00 7.86
10-25-1998 14:00:00 8.21
10-25-1998 15:00:00 8.42
10-25-1998 16:00:00 8.53
10-25-1998 17:00:00 8.55
10-25-1998 18:00:00 8.50
10-25-1998 19:00:00 8.43
10-25-1998 20:00:00 8.36
10-25-1998 21:00:00 8.28
10-25-1998 22:00:00 8.19
10-25-1998 23:00:00 8.08
10-26-1998 00:00:00 7.98
10-26-1998 01:00:00 7.87
10-26-1998 02:00:00 7.75
10-26-1998 03:00:00 7.63
10-26-1998 04:00:00 7.51
10-26-1998 05:00:00 7.38
10-26-1998 06:00:00 7.25
10-26-1998 07:00:00 7.14
10-26-1998 08:00:00 7.08
10-26-1998 09:00:00 7.15
10-26-1998 10:00:00 7.35
10-26-1998 11:00:00 7.65
10-26-1998 12:00:00 8.02
10-26-1998 13:00:00 8.39
10-26-1998 14:00:00 8.74
10-26-1998 15:00:00 9.01
10-26-1998 16:00:00 9.17
10-26-1998 17:00:00 9.19
10-26-1998 18:00:00 9.12
10-26-1998 19:00:00 9.02
10-26-1998 20:00:00 8.92
10-26-1998 21:00:00 8.81
10-26-1998 22:00:00 8.70
10-26-1998 23:00:00 8.60
10-27-1998 00:00:00 8.51
10-27-1998 01:00:00 8.41
10-27-1998 02:00:00 8.30
10-27-1998 03:00:00 8.17
10-27-1998 04:00:00 8.06
10-27-1998 05:00:00 7.95
10-27-1998 06:00:00 7.83
10-27-1998 07:00:00 7.72
10-27-1998 08:00:00 7.67
10-27-1998 09:00:00 7.74
10-27-1998 10:00:00 7.92
10-27-1998 11:00:00 8.20
10-27-1998 12:00:00 8.53
10-27-1998 13:00:00 8.88
10-27-1998 14:00:00 9.20
10-27-1998 15:00:00 9.40
10-27-1998 16:00:00 9.45
10-27-1998 17:00:00 9.41
10-27-1998 18:00:00 9.34
10-27-1998 19:00:00 9.27
10-27-1998 20:00:00 9.20
10-27-1998 21:00:00 9.13
10-27-1998 22:00:00 9.05
10-27-1998 23:00:00 8.96
10-28-1998 00:00:00 8.85
10-28-1998 01:00:00 8.71
10-28-1998 02:00:00 8.58
10-28-1998 03:00:00 8.44
10-28-1998 04:00:00 8.28
10-28-1998 05:00:00 8.11
10-28-1998 06:00:00 7.92
10-28-1998 07:00:00 7.76
10-28-1998 08:00:00 7.65
10-28-1998 09:00:00 7.68
10-28-1998 10:00:00 7.80
10-28-1998 11:00:00 7.94
10-28-1998 12:00:00 8.17
10-28-1998 13:00:00 8.40
10-28-1998 14:00:00 8.56
10-28-1998 15:00:00 8.65
10-28-1998 16:00:00 8.65
10-28-1998 17:00:00 8.56
10-28-1998 18:00:00 8.42
10-28-1998 19:00:00 8.26
10-28-1998 20:00:00 8.10
10-28-1998 21:00:00 7.94
10-28-1998 22:00:00 7.80
10-28-1998 23:00:00 7.65
10-29-1998 00:00:00 7.51
10-29-1998 01:00:00 7.36
10-29-1998 02:00:00 7.21
10-29-1998 03:00:00 7.05
10-29-1998 04:00:00 6.89
10-29-1998 05:00:00 6.73
10-29-1998 06:00:00 6.56
10-29-1998 07:00:00 6.38
10-29-1998 08:00:00 6.28
10-29-1998 09:00:00 6.32
10-29-1998 10:00:00 6.47
10-29-1998 11:00:00 6.72
10-29-1998 12:00:00 7.03
10-29-1998 13:00:00 7.35
10-29-1998 14:00:00 7.63
10-29-1998 15:00:00 7.83
10-29-1998 16:00:00 7.91
10-29-1998 17:00:00 7.86
10-29-1998 18:00:00 7.73
10-29-1998 19:00:00 7.56
10-29-1998 20:00:00 7.40
10-29-1998 21:00:00 7.22
10-29-1998 22:00:00 7.05
10-29-1998 23:00:00 6.87
10-30-1998 00:00:00 6.70
10-30-1998 01:00:00 6.52
10-30-1998 02:00:00 6.35
10-30-1998 03:00:00 6.17
10-30-1998 04:00:00 5.99
10-30-1998 05:00:00 5.80
10-30-1998 06:00:00 5.61
10-30-1998 07:00:00 5.43
10-30-1998 08:00:00 5.34
10-30-1998 09:00:00 5.38
10-30-1998 10:00:00 5.53
10-30-1998 11:00:00 5.78
10-30-1998 12:00:00 6.07
10-30-1998 13:00:00 6.29
10-30-1998 14:00:00 6.45
10-30-1998 15:00:00 6.58
10-30-1998 16:00:00 6.60
10-30-1998 17:00:00 6.53
10-30-1998 18:00:00 6.43
10-30-1998 19:00:00 6.31
10-30-1998 20:00:00 6.20
10-30-1998 21:00:00 6.08
10-30-1998 22:00:00 5.97
10-30-1998 23:00:00 5.84
10-31-1998 00:00:00 5.71
10-31-1998 01:00:00 5.58
10-31-1998 02:00:00 5.45
10-31-1998 03:00:00 5.32
10-31-1998 04:00:00 5.19
10-31-1998 05:00:00 5.05
10-31-1998 06:00:00 4.91
10-31-1998 07:00:00 4.77
10-31-1998 08:00:00 4.66
10-31-1998 09:00:00 4.64
10-31-1998 10:00:00 4.70
10-31-1998 11:00:00 4.82
10-31-1998 12:00:00 4.90
10-31-1998 13:00:00 4.94
10-31-1998 14:00:00 4.95
10-31-1998 15:00:00 4.95
10-31-1998 16:00:00 4.93
10-31-1998 17:00:00 4.87
10-31-1998 18:00:00 4.80
10-31-1998 19:00:00 4.73
10-31-1998 20:00:00 4.66
10-31-1998 21:00:00 4.59
10-31-1998 22:00:00 4.53
10-31-1998 23:00:00 4.46
11-01-1998 00:00:00 4.39
11-01-1998 01:00:00 4.33
11-01-1998 02:00:00 4.26
11-01-1998 03:00:00 4.20
11-01-1998 04:00:00 4.13
11-01-1998 05:00:00 4.07
11-01-1998 06:00:00 4.00
11-01-1998 07:00:00 3.91
11-01-1998 08:00:00 3.84
11-01-1998 09:00:00 3.81
11-01-1998 10:00:00 3.85
11-01-1998 11:00:00 4.04
11-01-1998 12:00:00 4.38
11-01-1998 13:00:00 4.75
11-01-1998 14:00:00 5.05
11-01-1998 15:00:00 5.24
11-01-1998 16:00:00 5.33
11-01-1998 17:00:00 5.34
11-01-1998 18:00:00 5.28
11-01-1998 19:00:00 5.20
11-01-1998 20:00:00 5.11
11-01-1998 21:00:00 5.00
11-01-1998 22:00:00 4.88
11-01-1998 23:00:00 4.75
11-02-1998 00:00:00 4.62
11-02-1998 01:00:00 4.49
11-02-1998 02:00:00 4.37
11-02-1998 03:00:00 4.25
11-02-1998 04:00:00 4.13
11-02-1998 05:00:00 4.01
11-02-1998 06:00:00 3.89
11-02-1998 07:00:00 3.77
11-02-1998 08:00:00 3.66
11-02-1998 09:00:00 3.63
11-02-1998 10:00:00 3.72
11-02-1998 11:00:00 3.92
11-02-1998 12:00:00 4.16
11-02-1998 13:00:00 4.38
11-02-1998 14:00:00 4.53
11-02-1998 15:00:00 4.65
11-02-1998 16:00:00 4.75
11-02-1998 17:00:00 4.74
11-02-1998 18:00:00 4.67
11-02-1998 19:00:00 4.57
11-02-1998 20:00:00 4.47
11-02-1998 21:00:00 4.36
11-02-1998 22:00:00 4.25
11-02-1998 23:00:00 4.14
11-03-1998 00:00:00 4.03
11-03-1998 01:00:00 3.91
11-03-1998 02:00:00 3.80
11-03-1998 03:00:00 3.68
11-03-1998 04:00:00 3.57
11-03-1998 05:00:00 3.46
11-03-1998 06:00:00 3.33
11-03-1998 07:00:00 3.19
11-03-1998 08:00:00 3.10
11-03-1998 09:00:00 3.07
11-03-1998 10:00:00 3.10
11-03-1998 11:00:00 3.20
11-03-1998 12:00:00 3.35
11-03-1998 13:00:00 3.57
11-03-1998 14:00:00 3.77
11-03-1998 15:00:00 3.87
11-03-1998 16:00:00 3.91
11-03-1998 17:00:00 3.90
11-03-1998 18:00:00 3.86
11-03-1998 19:00:00 3.81
11-03-1998 20:00:00 3.77
11-03-1998 21:00:00 3.73
11-03-1998 22:00:00 3.69
11-03-1998 23:00:00 3.65
11-04-1998 00:00:00 3.59
11-04-1998 01:00:00 3.54
11-04-1998 02:00:00 3.50
11-04-1998 03:00:00 3.45
11-04-1998 04:00:00 3.39
11-04-1998 05:00:00 3.34
11-04-1998 06:00:00 3.28
11-04-1998 07:00:00 3.23
11-04-1998 08:00:00 3.20
11-04-1998 09:00:00 3.21
11-04-1998 10:00:00 3.27
11-04-1998 11:00:00 3.41
11-04-1998 12:00:00 3.56
11-04-1998 13:00:00 3.69
11-04-1998 14:00:00 3.83
11-04-1998 15:00:00 3.91
11-04-1998 16:00:00 3.94
11-04-1998 17:00:00 3.92
